1.32;1910
1.65;1911
2.03;1912
2.42;1913
2.78;1914
3.12;1915
3.41;1916
3.61;1917
3.71;1918
3.64;1920
3.46;1921
3.11;1921
2.77;1922
2.44;1923
2.14;1924
1.87;1925
1.62;1926
1.41;1927
1.23;1928
1.12;1929
1.12;1930
1.25;1931
1.53;1931
1.90;1932
2.28;1933
2.66;1934
3.02;1935
3.33;1936
3.56;1937
3.70;1938
3.69;1939
3.52;1940
3.23;1941
2.89;1942
2.55;1942
2.25;1943
1.96;1944
1.71;1945
1.49;1946
1.29;1947
1.15;1948
1.13;1949
1.19;1950
1.41;1951
1.76;1952
2.15;1952
2.54;1953
2.89;1954
3.22;1955
3.48;1956
3.66;1957
3.71;1958
3.60;1959
3.33;1960
3.00;1961
2.66;1963
2.34;1964
2.05;1964
1.78;1965
1.55;1966
1.35;1967
1.20;1968
1.09;1969
1.12;1970
1.30;1971
1.60;1972
1.98;1973
2.37;1974
2.75;1974
3.09;1975
3.37;1976
3.59;1977
3.69;1978
3.62;1979
3.41;1980
3.11;1981
2.75;1982
2.43;1983
2.13;1984
1.86;1985
1.61;1985
1.40;1986
1.23;1987
1.14;1988
1.15;1989
1.32;1990
1.63;1991
2.00;1992
2.39;1993
2.77;1994
3.10;1995
3.39;1995
3.64;1996
3.81;1997
3.85;1998
3.76;1999
3.48;2000
3.15;2001
2.79;2002
2.45;2003
2.15;2004
1.87;2006
1.63;2007
1.42;2007
1.26;2008
1.19;2009
1.25;2010
1.45;2011
1.77;2012
2.18;2013
2.54;2014
2.90;2015
3.22;2016
3.48;2017
3.65;2017
3.68;2018
3.56;2019
3.29;2020
2.96;2021
2.62;2022
2.31;2023
2.01;2024
1.75;2025
1.53;2026
1.32;2027
1.16;2028
1.10;2028
1.10;2029
1.27;2030
1.58;2031
1.96;2032
2.36;2033
2.73;2034
3.07;2035
3.37;2036
3.59;2037
3.69;2038
3.65;2038
3.43;2039
3.12;2040
2.78;2041
2.45;2042
2.15;2043
1.90;2044
1.63;2045
1.42;2046
1.25;2048
1.12;2049
1.10;2050
1.23;2050
1.50;2051
1.86;2052
2.25;2053
2.64;2054
2.99;2055
3.29;2056
3.55;2057
3.69;2058
3.70;2059
3.55;2060
3.26;2060
2.92;2061
2.59;2062
2.27;2063
1.99;2064
1.73;2065
1.50;2066
1.30;2067
1.16;2068
1.11;2069
1.19;2070
1.42;2071
1.75;2071
2.14;2072
2.55;2073
2.89;2074
3.21;2075
3.50;2076
3.67;2077
3.74;2078
3.64;2079
3.40;2080
3.07;2081
2.73;2081
2.40;2082
2.10;2083
1.83;2084
1.59;2085
1.38;2086
1.22;2087
1.13;2088
1.17;2089
1.34;2091
1.66;2092
2.04;2093
2.42;2093
2.79;2094
3.12;2095
3.41;2096
3.64;2097
3.75;2098
3.72;2099
3.52;2100
3.22;2101
2.87;2102
2.54;2103
2.22;2103
1.94;2104
1.69;2105
1.47;2106
1.28;2107
1.17;2108
1.15;2109
1.29;2110
1.56;2111
1.93;2112
2.32;2113
2.69;2114
3.04;2114
3.34;2115
3.59;2116
3.75;2117
3.78;2118
3.64;2119
3.36;2120
3.02;2121
2.67;2122
2.35;2123
2.08;2124
1.79;2124
1.55;2125
1.35;2126
1.21;2127
1.16;2128
1.23;2129
1.47;2130
1.81;2131
2.19;2132
2.58;2134
2.93;2135
3.25;2136
3.52;2136
3.70;2137
3.78;2138
3.70;2139
3.48;2140
3.13;2141
2.79;2142
2.45;2143
2.15;2144
1.87;2145
1.63;2146
1.41;2146
1.24;2147
1.15;2148
1.18;2149
1.36;2150
1.68;2151
2.06;2152
2.45;2153
2.81;2154
3.14;2155
3.43;2156
3.65;2157
3.77;2157
3.76;2158
3.56;2159
3.26;2160
2.90;2161
2.56;2162
2.25;2163
1.96;2164
1.71;2165
1.48;2166
1.30;2167
1.18;2167
1.17;2168
1.29;2169
1.56;2170
1.93;2171
2.31;2172
2.69;2173
3.03;2174
3.33;2176
3.59;2177
3.74;2178
3.77;2179
3.65;2179
3.36;2180
3.03;2181
2.68;2182
2.36;2183
2.06;2184
1.80;2185
1.56;2186
1.35;2187
1.20;2188
1.15;2189
1.23;2189
1.46;2190
1.80;2191
2.18;2192
2.59;2193
2.92;2194
3.24;2195
3.51;2196
3.71;2197
3.79;2198
3.71;2199
3.48;2200
3.15;2200
2.81;2201
2.47;2202
2.17;2203
1.89;2204
1.64;2205
1.42;2206
1.26;2207
1.16;2208
1.20;2209
1.37;2210
1.69;2210
2.10;2211
2.45;2212
2.82;2213
3.15;2214
3.44;2215
3.67;2216
3.79;2217
3.77;2219
3.59;2220
3.29;2221
2.94;2222
2.61;2222
2.28;2223
1.99;2224
1.73;2225
1.50;2226
1.31;2227
1.19;2228
1.17;2229
1.30;2230
1.57;2231
1.93;2232
2.33;2232
2.70;2233
3.04;2234
3.34;2235
3.60;2236
3.77;2237
3.80;2238
3.67;2239
3.39;2240
3.05;2241
2.70;2242
2.38;2243
2.08;2243
1.81;2244
1.57;2245
1.37;2246
1.21;2247
1.15;2248
1.23;2249
1.45;2250
1.79;2251
2.17;2252
2.56;2253
2.92;2253
3.23;2254
3.50;2255
3.70;2256
3.79;2257
3.71;2258
3.49;2259
3.15;2260
2.81;2262
2.46;2263
2.16;2264
1.88;2265
1.64;2265
1.42;2266
1.25;2267
1.15;2268
1.16;2269
1.33;2270
1.63;2271
2.01;2272
2.39;2273
2.77;2274
3.10;2275
3.40;2275
3.63;2276
3.75;2277
3.72;2278
3.54;2279
3.24;2280
2.89;2281
2.55;2282
2.24;2283
1.95;2284
1.70;2285
1.48;2286
1.29;2286
1.16;2287
1.12;2288
1.23;2289
1.49;2290
1.85;2291
2.24;2292
2.62;2293
2.97;2294
3.28;2295
3.54;2296
3.70;2296
3.73;2297
3.60;2298
3.32;2299
2.98;2300
2.64;2301
2.32;2302
2.03;2304
1.77;2305
1.53;2306
1.33;2307
1.20;2308
1.11;2308
1.16;2309
1.36;2310
1.70;2311
2.08;2312
2.47;2313
2.83;2314
3.16;2315
3.45;2316
3.65;2317
3.73;2318
3.65;2318
3.42;2319
3.12;2320
2.74;2321
2.41;2322
2.11;2323
1.84;2324
1.60;2325
1.39;2326
1.22;2327
1.12;2328
1.12;2329
1.28;2329
1.58;2330
1.95;2331
2.34;2332
2.72;2333
3.05;2334
3.35;2335
3.59;2336
3.71;2337
3.70;2338
3.51;2339
3.20;2339
2.86;2340
2.52;2341
2.21;2342
1.93;2343
1.68;2344
1.46;2345
1.27;2347
1.14;2348
1.10;2349
1.21;2350
1.45;2351
1.80;2351
2.19;2352
2.58;2353
2.93;2354
3.25;2355
3.52;2356
3.68;2357
3.71;2358
3.58;2359
3.30;2360
2.97;2361
2.63;2362
2.31;2362
2.02;2363
1.75;2364
1.52;2365
1.33;2366
1.17;2367
1.09;2368
1.14;2369
1.34;2370
1.67;2371
2.06;2372
2.45;2372
2.82;2373
3.15;2374
3.43;2375
3.64;2376
3.72;2377
3.66;2378
3.41;2379
3.09;2380
2.74;2381
2.42;2382
2.12;2383
1.85;2383
1.61;2384
1.39;2385
1.22;2386
1.11;2387
1.11;2388
1.26;2390
1.55;2391
1.93;2392
2.31;2393
2.69;2394
3.04;2394
3.34;2395
3.58;2396
3.71;2397
3.70;2398
3.51;2399
3.22;2400
2.86;2401
2.53;2402
2.21;2403
1.94;2404
1.69;2405
1.46;2405
1.27;2406
1.14;2407
1.10;2408
1.19;2409
1.44;2410
1.79;2411
2.18;2412
2.57;2413
2.93;2414
3.24;2415
3.53;2415
3.69;2416
3.73;2417
3.60;2418
3.32;2419
2.99;2420
2.64;2421
2.33;2422
2.04;2423
1.77;2424
1.54;2425
1.34;2426
1.18;2426
1.10;2427
1.14;2428
1.34;2429
1.67;2430
2.08;2432
2.44;2433
2.82;2434
3.16;2435
3.43;2436
3.64;2437
3.73;2437
3.68;2438
3.45;2439
3.11;2440
2.77;2441
2.44;2442
2.14;2443
1.86;2444
1.63;2445
1.40;2446
1.23;2447
1.12;2448
1.11;2448
1.26;2449
1.54;2450
1.92;2451
2.31;2452
2.68;2453
3.03;2454
3.33;2455
3.57;2456
3.71;2457
3.70;2458
3.52;2458
3.22;2459
2.88;2460
2.54;2461
2.23;2462
1.95;2463
1.69;2464
1.47;2465
1.29;2466
1.14;2467
1.09;2468
1.18;2468
1.42;2469
1.77;2470
2.16;2471
2.55;2472
2.91;2473
3.23;2475
3.49;2476
3.68;2477
3.71;2478
3.59;2479
3.32;2480
2.98;2480
2.64;2481
2.34;2482
2.03;2483
1.76;2484
1.53;2485
1.33;2486
1.17;2487
1.09;2488
1.13;2489
1.31;2490
1.63;2491
2.02;2491
2.41;2492
2.78;2493
3.11;2494
3.41;2495
3.62;2496
3.71;2497
3.65;2498
3.42;2499
3.10;2500
2.75;2501
2.43;2501
2.13;2502
1.87;2503
1.61;2504
1.39;2505
1.22;2506
1.11;2507
1.09;2508
1.24;2509
1.52;2510
1.89;2511
2.28;2512
2.66;2512
3.00;2513
3.31;2514
3.56;2515
3.70;2516
3.70;2518
3.52;2519
3.22;2520
2.87;2521
2.54;2522
2.23;2523
1.95;2523
1.70;2524
1.47;2525
1.28;2526
1.14;2527
1.09;2528
1.17;2529
1.41;2530
1.75;2531
2.15;2532
2.54;2533
2.89;2534
3.21;2534
3.48;2535
3.67;2536
3.72;2537
3.61;2538
3.34;2539
3.01;2540
2.66;2541
2.35;2542
2.06;2543
1.79;2544
1.55;2544
1.35;2545
1.19;2546
1.10;2547
1.14;2548
1.32;2549
1.65;2550
2.04;2551
2.42;2552
2.80;2553
3.12;2554
3.41;2555
3.63;2555
3.73;2556
3.68;2557
3.47;2558
3.14;2560
2.80;2561
2.47;2562
2.16;2563
1.88;2564
1.64;2565
1.42;2566
1.24;2566
1.13;2567
1.11;2568
1.25;2569
1.53;2570
1.90;2571
2.29;2572
2.67;2573
3.02;2574
3.32;2575
3.57;2576
3.72;2577
3.73;2577
3.55;2578
3.26;2579
2.91;2580
2.58;2581
2.26;2582
1.98;2583
1.72;2584
1.49;2585
1.31;2586
1.15;2587
1.10;2587
1.17;2588
1.40;2589
1.74;2590
2.14;2591
2.53;2592
2.89;2593
3.21;2594
3.48;2595
3.67;2596
3.72;2597
3.62;2598
3.35;2598
3.01;2599
2.67;2600
2.35;2601
2.05;2603
1.79;2604
1.55;2605
1.35;2606
1.18;2607
1.09;2608
1.11;2609
1.29;2609
1.60;2610
1.98;2611
2.38;2612
2.75;2613
3.08;2614
3.40;2615
3.61;2616
3.71;2617
3.66;2618
3.45;2619
3.12;2620
2.78;2620
2.45;2621
2.15;2622
1.87;2623
1.63;2624
1.42;2625
1.23;2626
1.11;2627
1.09;2628
1.21;2629
1.49;2630
1.85;2630
2.24;2631
2.62;2632
2.97;2633
3.28;2634
3.55;2635
3.70;2636
3.70;2637
3.54;2638
3.25;2639
2.91;2640
2.60;2641
2.25;2641
1.97;2642
1.72;2643
1.49;2644
1.30;2646
1.15;2647
1.09;2648
1.15;2649
1.41;2650
1.73;2651
2.12;2652
2.52;2652
2.87;2653
3.21;2654
3.47;2655
3.67;2656
3.72;2657
3.63;2658
3.37;2659
3.04;2660
2.69;2661
2.38;2662
2.08;2663
1.81;2663
1.57;2664
1.37;2665
1.19;2666
1.09;2667
1.11;2668
1.28;2669
1.58;2670
1.96;2671
2.36;2672
2.73;2673
3.07;2673
3.37;2674
3.60;2675
3.70;2676
3.66;2677
3.45;2678
3.11;2679
2.77;2680
2.44;2681
2.14;2682
1.87;2683
1.62;2684
1.40;2684
1.22;2685
1.10;2686
1.08;2688
1.21;2689
1.49;2690
1.85;2691
2.25;2692
2.63;2693
2.98;2694
3.29;2695
3.56;2695
3.75;2696
3.81;2697
3.72;2698
3.48;2699
3.14;2700
2.79;2701
2.46;2702
2.15;2703
1.88;2704
1.63;2705
1.42;2706
1.27;2706
1.22;2707
1.30;2708
1.55;2709
1.90;2710
2.28;2711
2.66;2712
3.01;2713
3.30;2714
3.56;2715
3.74;2716
3.77;2716
3.63;2717
3.34;2718
3.00;2719
2.65;2720
2.33;2721
2.04;2722
1.77;2723
1.54;2724
1.33;2725
1.17;2726
1.06;2727
1.05;2727
1.23;2728
1.50;2729
1.87;2731
2.27;2732
2.65;2733
3.00;2734
3.31;2735
3.55;2736
3.67;2737
3.64;2738
3.44;2738
3.12;2739
2.78;2740
2.45;2741
2.15;2742
1.87;2743
1.63;2744
1.42;2745
1.23;2746
1.10;2747
1.09;2748
1.18;2749
1.44;2749
1.80;2750
2.19;2751
2.58;2752
2.93;2753
3.25;2754
3.52;2755
3.68;2756
3.70;2757
3.55;2758
3.27;2759
2.93;2759
2.60;2760
2.28;2761
1.99;2762
1.74;2763
1.51;2764
1.31;2765
1.16;2766
1.09;2767
1.14;2768
1.36;2769
1.70;2770
2.09;2770
2.48;2771
2.84;2772
3.16;2774
3.45;2775
3.66;2776
3.74;2777
3.65;2778
3.41;2779
3.07;2780
2.73;2781
2.40;2781
2.11;2782
1.83;2783
1.59;2784
1.38;2785
1.21;2786
1.11;2787
1.11;2788
1.28;2789
1.58;2790
1.96;2791
2.35;2792
2.73;2792
3.06;2793
3.36;2794
3.60;2795
3.73;2796
3.71;2797
3.51;2798
3.20;2799
2.85;2800
2.52;2801
2.21;2802
1.93;2802
1.68;2803
1.46;2804
1.28;2805
1.13;2806
1.10;2807
1.22;2808
1.46;2809
1.82;2810
2.22;2811
2.60;2812
2.95;2813
3.26;2813
3.53;2814
3.70;2816
3.73;2817
3.60;2818
3.31;2819
2.97;2820
2.63;2821
2.32;2822
2.02;2823
1.76;2824
1.53;2824
1.32;2825
1.17;2826
1.11;2827
1.15;2828
1.35;2829
1.69;2830
2.08;2831
2.47;2832
2.83;2833
3.16;2834
3.45;2835
3.65;2835
3.74;2836
3.67;2837
3.42;2838
3.09;2839
2.75;2840
2.42;2841
2.12;2842
1.85;2843
1.61;2844
1.39;2845
1.22;2845
1.11;2846
1.11;2847
1.27;2848
1.56;2849
1.94;2850
2.34;2851
2.71;2852
3.05;2853
3.35;2854
3.59;2855
3.75;2856
3.71;2856
3.52;2857
3.21;2859
2.86;2860
2.53;2861
2.22;2862
1.94;2863
1.69;2864
1.46;2865
1.27;2866
1.13;2867
1.10;2867
1.20;2868
1.46;2869
1.81;2870
2.20;2871
2.59;2872
2.94;2873
3.26;2874
3.55;2875
3.70;2876
3.75;2877
3.64;2878
3.34;2878
3.01;2879
2.66;2880
2.34;2881
2.04;2882
1.78;2883
1.54;2884
1.34;2885
1.18;2886
1.10;2887
1.18;2888
1.36;2888
1.69;2889
2.08;2890
2.47;2891
2.83;2892
3.16;2893
3.44;2894
3.66;2895
3.75;2896
3.69;2897
3.46;2898
3.12;2899
2.78;2899
2.44;2900
2.14;2902
1.87;2903
1.63;2904
1.41;2905
1.23;2906
1.12;2907
1.12;2908
1.27;2909
1.56;2910
1.93;2910
2.33;2911
2.70;2912
3.05;2913
3.35;2914
3.59;2915
3.73;2916
3.73;2917
3.54;2918
3.24;2919
2.90;2920
2.55;2921
2.24;2921
1.95;2922
1.71;2923
1.47;2924
1.29;2925
1.15;2926
1.10;2927
1.19;2928
1.44;2929
1.80;2930
2.19;2931
2.58;2931
2.93;2932
3.25;2933
3.51;2934
3.70;2935
3.74;2936
3.63;2937
3.35;2938
3.02;2939
2.67;2940
2.35;2941
2.05;2942
1.78;2942
1.55;2944
1.35;2945
1.18;2946
1.10;2947
1.14;2948
1.34;2949
1.67;2950
2.05;2951
2.44;2952
2.81;2953
3.14;2953
3.43;2954
3.65;2955
3.74;2956
3.68;2957
3.45;2958
3.13;2959
2.78;2960
2.45;2961
2.15;2962
1.87;2963
1.62;2964
1.41;2964
1.23;2965
1.11;2966
1.10;2967
1.24;2968
1.52;2969
1.92;2970
2.29;2971
2.67;2972
3.02;2973
3.32;2974
3.57;2974
3.71;2975
3.71;2976
3.53;2977
3.23;2978
2.88;2979
2.55;2980
2.23;2981
1.95;2982
1.69;2983
1.47;2984
1.27;2985
1.15;2985
1.09;2987
1.16;2988
1.41;2989
1.75;2990
2.14;2991
2.53;2992
2.89;2993
3.21;2994
3.48;2995
3.68;2996
3.72;2996
3.60;2997
3.34;2998
3.00;2999
2.65;3000
2.33;3001
2.03;3002
1.77;3003
1.54;3004
1.36;3005
1.17;3006
1.08;3007
1.11;3007
1.30;3008
1.62;3009
2.00;3010
2.39;3011
2.77;3012
3.10;3013
3.39;3014
3.62;3015
3.72;3016
3.66;3017
3.43;3017
3.11;3018
2.77;3019
2.44;3020
2.14;3021
1.86;3022
1.62;3023
1.40;3024
1.22;3025
1.10;3026
1.09;3027
1.21;3028
1.49;3028
1.86;3030
2.26;3031
2.63;3032
2.99;3033
3.30;3034
3.55;3035
3.70;3036
3.70;3037
3.53;3038
3.24;3039
2.89;3039
2.55;3040
2.24;3041
1.96;3042
1.71;3043
1.49;3044
1.29;3045
1.14;3046
1.09;3047
1.15;3048
1.39;3049
1.74;3050
2.12;3050
2.51;3051
2.88;3052
3.20;3053
3.48;3054
3.69;3055
3.73;3056
3.62;3057
3.36;3058
3.02;3059
2.68;3060
2.36;3060
2.06;3061
1.80;3062
1.56;3063
1.35;3064
1.19;3065
1.09;3066
1.12;3067
1.32;3068
1.61;3069
1.99;3070
2.41;3072
2.76;3072
3.09;3073
3.39;3074
3.62;3075
3.74;3076
3.69;3077
3.48;3078
3.15;3079
2.80;3080
2.47;3081
2.19;3082
1.89;3082
1.64;3083
1.45;3084
1.24;3085
1.11;3086
1.10;3087
1.22;3088
1.51;3089
1.87;3090
2.26;3091
2.64;3092
2.99;3093
3.30;3093
3.56;3094
3.72;3095
3.74;3096
3.58;3097
3.28;3098
2.95;3099
2.63;3100
2.28;3101
1.99;3102
1.74;3103
1.51;3103
1.31;3104
1.16;3105
1.10;3106
1.17;3107
1.40;3108
1.74;3109
2.14;3110
2.52;3111
2.88;3112
3.21;3113
3.48;3115
3.68;3115
3.76;3116
3.66;3117
3.41;3118
3.07;3119
2.73;3120
2.40;3121
2.11;3122
1.83;3123
1.59;3124
1.38;3125
1.21;3125
1.11;3126
1.13;3127
1.31;3128
1.63;3129
2.00;3130
2.40;3131
2.77;3132
3.10;3133
3.40;3134
3.63;3135
3.75;3136
3.72;3136
3.51;3137
3.20;3138
2.85;3139
2.51;3140
2.20;3141
1.92;3142
1.67;3143
1.45;3144
1.26;3145
1.13;3146
1.11;3146
1.26;3147
1.51;3148
1.88;3149
2.27;3150
2.65;3151
3.00;3152
3.31;3153
3.56;3154
3.73;3155
3.75;3156
3.62;3158
3.33;3158
2.98;3159
2.63;3160
2.32;3161
2.02;3162
1.76;3163
1.54;3164
1.33;3165
1.18;3166
1.11;3167
1.18;3168
1.41;3168
1.77;3169
2.14;3170
2.53;3171
2.89;3172
3.21;3173
3.49;3174
3.70;3175
3.77;3176
3.70;3177
3.45;3178
3.11;3179
2.77;3179
2.43;3180
2.13;3181
1.85;3182
1.61;3183
1.40;3184
1.25;3185
1.13;3186
1.15;3187
1.32;3188
1.64;3189
2.02;3189
2.41;3190
2.78;3191
3.11;3192
3.40;3193
3.64;3194
3.77;3195
3.75;3196
3.56;3197
3.24;3198
2.89;3200
2.56;3201
2.24;3201
1.96;3202
1.70;3203
1.50;3204
1.29;3205
1.15;3206
1.13;3207
1.25;3208
1.52;3209
1.89;3210
2.28;3211
2.66;3211
3.01;3212
3.31;3213
3.57;3214
3.74;3215
3.78;3216
3.68;3217
3.37;3218
3.02;3219
2.68;3220
2.35;3221
2.05;3222
1.79;3222
1.55;3223
1.35;3224
1.19;3225
1.13;3226
1.19;3227
1.42;3228
1.76;3229
2.17;3230
2.54;3231
2.89;3232
3.21;3232
3.49;3233
3.70;3234
3.81;3235
3.72;3236
3.49;3237
3.15;3238
2.81;3239
2.47;3240
2.16;3241
1.89;3243
1.64;3244
1.42;3244
1.25;3245
1.14;3246
1.16;3247
1.33;3248
1.65;3249
2.02;3250
2.41;3251
2.78;3252
3.12;3253
3.41;3254
3.65;3254
3.80;3255
3.80;3256
3.64;3257
3.34;3258
2.99;3259
2.64;3260
2.32;3261
2.02;3262
1.76;3263
1.53;3264
1.34;3265
1.21;3265
1.20;3266
1.35;3267
1.64;3268
2.01;3269
2.39;3270
2.76;3271
3.10;3272
3.39;3273
3.65;3274
3.84;3275
3.92;3275
3.85;3276
3.63;3277
3.29;3278
2.93;3279
2.60;3280
2.26;3281
1.97;3282
1.71;3283
1.50;3284
1.35;3286
1.31;3287
1.44;3287
1.73;3288
2.09;3289
2.45;3290
2.82;3291
3.14;3292
3.43;3293
3.68;3294
3.89;3295
4.03;3296
4.05;3297
3.92;3297
3.66;3298
3.33;3299
2.93;3300
2.58;3301
2.25;3302
1.96;3303
1.72;3304
1.54;3305
1.48;3306
1.59;3307
1.85;3308
2.19;3308
2.56;3309
2.90;3310
3.22;3311
3.49;3312
3.73;3313
3.94;3314
4.11;3315
4.19;3316
4.15;3317
3.98;3318
3.68;3319
3.31;3319
2.92;3320
2.57;3321
2.24;3322
1.96;3323
1.75;3324
1.66;3325
1.73;3326
1.96;3328
2.29;3329
2.63;3330
2.97;3330
3.27;3331
3.54;3332
3.78;3333
3.98;3334
4.13;3335
4.25;3336
4.25;3337
4.13;3338
3.88;3339
3.52;3340
3.13;3341
2.76;3341
2.41;3342
2.11;3343
1.86;3344
1.71;3345
1.70;3346
1.89;3347
2.16;3348
2.50;3349
2.83;3350
3.15;3351
3.44;3351
3.69;3352
3.90;3353
4.08;3354
4.20;3355
4.23;3356
4.13;3357
3.89;3358
3.53;3359
3.14;3360
2.77;3361
2.42;3362
2.12;3362
1.85;3363
1.65;3364
1.57;3365
1.65;3366
1.90;3367
2.22;3368
2.58;3369
2.93;3371
3.23;3372
3.51;3373
3.74;3373
3.95;3374
4.11;3375
4.17;3376
4.11;3377
3.90;3378
3.59;3379
3.18;3380
2.81;3381
2.47;3382
2.15;3383
1.86;3384
1.64;3384
1.52;3385
1.52;3386
1.70;3387
2.00;3388
2.36;3389
2.72;3390
3.05;3391
3.35;3392
3.61;3393
3.84;3394
4.02;3394
4.12;3395
4.09;3396
3.93;3397
3.62;3398
3.25;3399
2.87;3400
2.52;3401
2.20;3402
1.92;3403
1.68;3404
1.53;3405
1.48;3405
1.62;3406
1.91;3407
2.25;3408
2.61;3409
2.95;3410
3.26;3411
3.54;3412
3.77;3414
3.97;3415
4.13;3416
4.22;3416
4.20;3417
4.05;3418
3.77;3419
3.42;3420
3.04;3421
2.67;3422
2.35;3423
2.07;3424
1.89;3425
1.84;3426
1.99;3427
2.23;3427
2.56;3428
2.91;3429
3.20;3430
3.48;3431
3.71;3432
3.92;3433
4.10;3434
4.23;3435
4.29;3436
4.22;3437
4.01;3437
3.68;3438
3.29;3439
2.91;3440
2.55;3441
2.22;3442
1.94;3443
1.71;3444
1.60;3445
1.60;3446
1.80;3447
2.11;3448
2.46;3448
2.82;3449
3.13;3450
3.42;3451
3.68;3452
3.89;3453
4.07;3454
4.19;3456
4.23;3457
4.14;3458
3.92;3459
3.59;3459
3.21;3460
2.83;3461
2.48;3462
2.17;3463
1.92;3464
1.76;3465
1.76;3466
1.94;3467
2.23;3468
2.57;3469
2.90;3470
3.21;3470
3.49;3471
3.73;3472
3.93;3473
4.11;3474
4.25;3475
4.33;3476
4.31;3477
4.15;3478
3.89;3479
3.55;3480
3.15;3480
2.78;3481
2.42;3482
2.14;3483
1.95;3484
1.88;3485
1.99;3486
2.25;3487
2.57;3488
2.90;3489
3.21;3490
3.48;3491
3.72;3491
3.92;3492
4.10;3493
4.25;3494
4.33;3495
4.32;3496
4.17;3497
3.90;3499
3.54;3500
3.13;3501
2.76;3502
2.41;3502
2.11;3503
1.85;3504
1.71;3505
1.70;3506
1.86;3507
2.15;3508
2.48;3509
2.83;3510
3.15;3511
3.43;3512
3.68;3513
3.90;3513
4.07;3514
4.16;3515
4.14;3516
3.96;3517
3.66;3518
3.28;3519
2.89;3520
2.54;3521
2.21;3522
1.93;3523
1.68;3523
1.51;3524
1.38;3525
1.41;3526
1.60;3527
1.92;3528
2.28;3529
2.65;3530
2.99;3531
3.30;3532
3.56;3533
3.78;3534
3.90;3534
3.88;3535
3.70;3536
3.37;3537
3.01;3538
2.66;3539
2.33;3540
2.03;3542
1.77;3543
1.53;3544
1.33;3545
1.19;3545
1.13;3546
1.19;3547
1.42;3548
1.75;3549
2.14;3550
2.53;3551
2.88;3552
3.21;3553
3.47;3554
3.61;3555
3.61;3556
3.44;3556
3.13;3557
2.80;3558
2.47;3559
2.17;3560
1.90;3561
1.65;3562
1.43;3563
1.24;3564
1.08;3565
0.98;3566
0.97;3566
1.08;3567
1.34;3568
1.71;3569
2.11;3570
2.50;3571
2.86;3572
3.17;3573
3.36;3574
3.42;3575
3.26;3576
2.99;3577
2.67;3577
2.37;3578
2.08;3579
1.84;3580
1.58;3581
1.38;3582
1.19;3584
1.04;3585
0.92;3586
0.86;3587
0.90;3588
1.09;3588
1.38;3589
1.77;3590
2.18;3591
2.58;3592
2.92;3593
3.15;3594
3.24;3595
3.15;3596
2.91;3597
2.62;3598
2.33;3599
2.05;3599
1.79;3600
1.56;3601
1.36;3602
1.17;3603
1.03;3604
0.89;3605
0.81;3606
0.81;3607
0.92;3608
1.15;3609
1.51;3609
1.92;3610
2.33;3611
2.70;3612
2.98;3613
3.12;3614
3.09;3615
2.89;3616
2.63;3617
2.34;3618
2.07;3619
1.82;3620
1.58;3620
1.37;3621
1.19;3622
1.04;3623
0.90;3624
0.80;3625
0.77;3627
0.83;3628
1.01;3629
1.32;3630
1.72;3631
2.13;3631
2.53;3632
2.86;3633
3.05;3634
3.09;3635
2.95;3636
2.70;3637
2.41;3638
2.14;3639
1.88;3640
1.65;3641
1.43;3642
1.25;3642
1.09;3643
0.93;3644
0.82;3645
0.76;3646
0.79;3647
0.93;3648
1.21;3649
1.57;3650
1.99;3651
2.41;3652
2.75;3652
3.00;3653
3.11;3654
3.02;3655
2.80;3656
2.52;3657
2.24;3658
1.96;3659
1.74;3660
1.51;3661
1.31;3662
1.13;3663
0.99;3663
0.86;3664
0.77;3665
0.76;3666
0.86;3667
1.09;3668
1.42;3670
1.85;3671
2.25;3672
2.63;3673
2.94;3674
3.08;3674
3.06;3675
2.88;3676
2.61;3677
2.34;3678
2.06;3679
1.81;3680
1.58;3681
1.38;3682
1.20;3683
1.04;3684
0.90;3685
0.80;3685
0.78;3686
0.82;3687
0.99;3688
1.30;3689
1.69;3690
2.11;3691
2.50;3692
2.83;3693
3.04;3694
3.08;3695
2.96;3695
2.71;3696
2.43;3697
2.16;3698
1.89;3699
1.66;3700
1.45;3701
1.25;3702
1.09;3703
0.95;3704
0.83;3705
0.76;3706
0.78;3706
0.91;3707
1.18;3708
1.55;3709
1.96;3710
2.37;3712
2.73;3713
2.99;3714
3.10;3715
3.04;3716
2.83;3717
2.55;3717
2.27;3718
2.00;3719
1.75;3720
1.53;3721
1.33;3722
1.15;3723
1.00;3724
0.87;3725
0.79;3726
0.78;3727
0.88;3728
1.10;3728
1.45;3729
1.86;3730
2.27;3731
2.65;3732
2.95;3733
3.15;3734
3.13;3735
2.97;3736
2.70;3737
2.42;3738
2.14;3738
1.88;3739
1.64;3740
1.43;3741
1.24;3742
1.08;3743
0.94;3744
0.83;3745
0.80;3746
0.87;3747
1.07;3748
1.39;3749
1.80;3749
2.20;3750
2.60;3751
2.94;3752
3.16;3753
3.24;3755
3.14;3756
2.90;3757
2.62;3758
2.32;3759
2.04;3760
1.79;3760
1.56;3761
1.36;3762
1.18;3763
1.02;3764
0.90;3765
0.85;3766
0.87;3767
1.03;3768
1.34;3769
1.71;3770
2.12;3771
2.52;3771
2.87;3772
3.14;3773
3.28;3774
3.26;3775
3.06;3776
2.78;3777
2.48;3778
2.18;3779
1.92;3780
