1.62;801276
2.14;801283
1.94;801289
1.63;801294
2.11;801300
2.15;801306
1.63;801312
1.80;801318
2.13;801324
1.66;801330
1.51;801336
1.98;801342
1.77;801348
1.38;801354
1.81;801359
1.95;801366
1.46;801372
1.62;801378
2.02;801384
1.60;801390
1.58;801395
2.45;801401
2.79;801408
2.86;801414
3.53;801420
3.30;801426
2.19;801431
1.78;801437
1.92;801443
1.45;801449
1.19;801456
1.64;801462
1.55;801467
1.15;801473
1.49;801479
1.76;801485
1.30;801491
1.39;801498
1.87;801503
1.56;801509
1.34;801515
1.84;801521
1.82;801527
1.39;801533
1.72;801539
2.00;801545
1.56;801551
1.57;801557
2.06;801563
1.75;801569
1.49;801574
1.97;801581
1.99;801587
1.52;801593
1.81;801599
2.13;801605
1.67;801610
1.67;801616
2.17;801623
1.91;801629
1.60;801635
2.07;801641
2.11;801646
1.62;801652
1.84;801658
2.17;801665
1.70;801671
1.62;801677
2.09;801682
1.82;801688
1.44;801694
1.86;801700
1.95;801707
1.44;801713
1.63;801718
2.01;801724
1.59;801730
1.49;801736
2.00;801742
1.79;801747
1.41;801754
1.81;801760
1.98;801766
1.48;801772
1.64;801778
2.06;801783
1.67;801789
1.51;801796
2.04;801802
1.89;801808
1.48;801814
1.87;801819
2.06;801825
1.58;801831
1.67;801838
2.11;801844
1.74;801850
1.53;801855
2.03;801861
1.93;801867
1.49;801873
1.84;801880
2.07;801886
1.58;801891
1.63;801897
2.08;801903
1.74;801909
1.49;801915
1.97;801922
1.94;801927
1.48;801933
1.79;801939
2.07;801945
1.60;801951
1.60;801957
2.08;801963
1.78;801969
1.51;801975
1.95;801981
1.96;801987
1.49;801993
1.76;801998
2.09;802004
1.64;802011
1.61;802017
2.11;802023
1.85;802029
1.56;802034
2.06;802040
2.12;802046
1.62;802053
1.83;802059
2.15;802064
1.65;802070
1.52;802076
1.99;802082
1.76;802088
1.39;802095
1.82;802100
1.93;802106
1.44;802112
1.63;802118
2.02;802124
1.58;802130
1.44;802136
2.08;802142
2.30;802148
2.40;802154
3.27;802160
3.64;802166
2.76;802171
2.28;802178
2.19;802184
1.59;802190
1.26;802196
1.68;802202
1.54;802207
1.14;802213
1.49;802220
1.72;802226
1.26;802232
1.36;802238
1.82;802243
1.49;802249
1.30;802255
1.80;802262
1.74;802268
1.32;802274
1.67;802279
1.94;802285
1.48;802291
1.54;802297
2.03;802304
1.71;802310
1.48;802315
1.97;802321
1.95;802327
1.51;802333
1.82;802339
2.13;802345
1.67;802351
1.69;802357
2.18;802363
1.89;802369
1.61;802375
2.09;802381
2.10;802386
1.62;802393
1.88;802399
2.19;802405
1.72;802411
1.66;802417
2.13;802422
1.84;802428
1.48;802435
1.91;802441
1.95;802447
1.46;802453
1.67;802458
2.02;802464
1.58;802470
1.49;802477
1.98;802483
1.77;802489
1.41;802494
1.83;802500
1.96;802506
1.47;802512
1.66;802519
2.06;802525
1.64;802530
1.51;802536
2.01;802542
1.85;802548
1.46;802554
1.86;802560
2.02;802566
1.53;802572
1.67;802578
2.10;802584
1.71;802590
1.53;802595
2.04;802601
1.91;802608
1.49;802614
1.86;802620
2.06;802626
1.57;802631
1.66;802637
2.11;802643
1.74;802650
1.52;802656
2.02;802662
1.95;802667
1.51;802673
1.84;802679
2.10;802685
1.61;802692
1.65;802698
2.11;802703
1.78;802709
1.52;802715
1.99;802721
1.96;802727
1.49;802734
1.80;802739
2.08;802745
1.61;802751
1.60;802757
2.08;802763
1.79;802769
1.52;802775
2.04;802781
2.08;802787
1.59;802793
1.83;802799
2.13;802805
1.63;802810
1.52;802817
1.97;802823
1.71;802829
1.36;802835
1.80;802841
1.89;802846
1.41;802852
1.63;802859
2.01;802865
1.58;802871
1.45;802877
2.00;802882
2.08;802888
2.18;802894
3.06;802900
3.59;802907
3.00;802912
2.57;802918
2.38;802924
1.68;802930
1.34;802936
1.74;802942
1.56;802948
1.16;802954
1.53;802960
1.72;802966
1.27;802972
1.40;802978
1.84;802983
1.49;802990
1.32;802996
1.83;803002
1.74;803008
1.34;803014
1.72;803019
1.97;803025
1.48;803032
1.57;803038
2.04;803044
1.70;803050
1.49;803055
2.01;803061
1.95;803067
1.52;803074
1.87;803080
2.14;803086
1.66;803091
1.71;803097
2.17;803103
1.85;803109
1.58;803116
2.07;803122
2.03;803127
1.56;803133
1.86;803139
2.15;803145
1.67;803151
1.66;803158
2.12;803163
1.80;803169
1.48;803175
1.92;803181
1.93;803187
1.44;803193
1.69;803198
2.02;803205
1.56;803211
1.52;803217
2.00;803223
1.75;803229
1.41;803234
1.86;803240
1.93;803247
1.45;803253
1.69;803259
2.04;803265
1.60;803270
1.51;803276
2.03;803282
1.83;803289
1.46;803295
1.88;803301
1.99;803306
1.50;803312
1.67;803318
2.07;803324
1.65;803331
1.51;803337
2.01;803342
1.85;803348
1.45;803354
1.85;803360
2.02;803366
1.54;803373
1.66;803378
2.09;803384
1.71;803390
1.52;803396
2.04;803402
1.91;803408
1.48;803414
1.83;803420
2.04;803426
1.55;803432
1.63;803438
2.08;803444
1.73;803449
1.50;803456
1.98;803462
1.92;803468
1.47;803474
1.79;803479
2.05;803485
1.59;803491
1.62;803497
2.10;803504
1.79;803510
1.53;803515
2.07;803521
2.09;803527
1.63;803533
1.91;803539
2.19;803546
1.68;803551
1.61;803557
2.05;803563
1.74;803569
1.42;803575
1.87;803581
1.91;803587
1.44;803593
1.70;803599
2.04;803605
1.59;803611
1.52;803617
1.99;803622
1.86;803629
1.86;803635
2.78;803641
3.32;803647
3.12;803653
3.01;803658
2.74;803664
1.86;803671
1.45;803677
1.77;803683
1.51;803689
1.13;803694
1.52;803700
1.65;803706
1.20;803713
1.40;803719
1.80;803725
1.43;803730
1.30;803736
1.80;803742
1.68;803748
1.32;803755
1.73;803761
1.92;803766
1.47;803772
1.61;803778
2.05;803784
1.68;803790
1.52;803796
2.02;803802
1.93;803808
1.52;803814
1.89;803820
2.10;803826
1.62;803832
1.72;803837
2.17;803844
1.81;803850
1.60;803856
2.09;803862
2.01;803868
1.56;803873
1.88;803879
2.13;803886
1.65;803892
1.67;803898
2.14;803904
1.78;803909
1.49;803915
1.95;803921
1.92;803928
1.44;803934
1.72;803940
2.02;803945
1.55;803951
1.54;803957
2.02;803963
1.74;803970
1.43;803975
1.89;803981
1.92;803987
1.45;803993
1.71;803999
2.05;804005
1.60;804011
1.57;804017
2.04;804023
1.81;804029
1.48;804035
1.92;804041
2.00;804046
1.51;804052
1.72;804059
2.10;804065
1.67;804071
1.55;804077
2.05;804082
1.86;804088
1.48;804094
1.89;804101
2.02;804107
1.52;804113
1.68;804118
2.09;804124
1.68;804130
1.52;804136
2.01;804143
1.86;804149
1.45;804154
1.83;804160
2.02;804166
1.53;804172
1.65;804178
2.08;804185
1.71;804190
1.52;804196
1.99;804202
1.89;804208
1.46;804214
1.82;804220
2.06;804226
1.57;804232
1.65;804238
2.11;804244
1.76;804250
1.53;804256
2.05;804261
2.06;804268
1.63;804274
1.96;804280
2.21;804286
1.71;804292
1.68;804297
2.10;804303
1.74;804310
1.45;804316
1.91;804322
1.90;804328
1.43;804333
1.73;804339
2.04;804345
1.57;804352
1.55;804358
2.00;804363
1.77;804369
1.68;804375
2.56;804381
3.06;804387
2.99;804393
3.20;804399
3.00;804405
2.00;804411
1.55;804417
1.85;804423
1.54;804429
1.17;804434
1.56;804441
1.68;804447
1.22;804453
1.41;804459
1.80;804465
1.41;804470
1.30;804476
1.81;804483
1.66;804489
1.31;804495
1.73;804501
1.89;804506
1.42;804512
1.59;804518
2.02;804525
1.64;804531
1.49;804537
2.00;804542
1.88;804548
1.48;804554
1.87;804560
2.08;804567
1.60;804573
1.71;804578
2.16;804584
1.80;804590
1.59;804596
2.10;804602
2.01;804608
1.57;804614
1.91;804620
2.14;804626
1.64;804632
1.68;804638
2.14;804643
1.79;804649
1.52;804656
1.98;804662
1.93;804668
1.45;804674
1.74;804679
2.01;804685
1.53;804691
1.53;804698
2.03;804704
1.72;804710
1.43;804715
1.90;804721
1.92;804727
1.44;804733
1.72;804740
2.04;804746
1.59;804751
1.56;804757
2.06;804763
1.80;804769
1.48;804775
1.94;804782
2.00;804787
1.52;804793
1.75;804799
2.12;804805
1.66;804811
1.57;804817
2.07;804823
1.86;804829
1.49;804835
1.91;804841
2.01;804847
1.52;804853
1.72;804858
2.14;804865
1.68;804871
1.54;804877
2.04;804883
1.87;804889
1.47;804894
1.87;804900
2.02;804907
1.53;804913
1.67;804919
2.11;804925
1.70;804930
1.52;804936
2.02;804942
1.89;804948
1.48;804955
1.84;804961
2.05;804966
1.56;804972
1.67;804978
2.11;804984
1.76;804990
1.61;804997
2.15;805002
2.06;805008
1.60;805014
1.92;805020
2.12;805026
1.59;805031
1.59;805038
2.02;805044
1.70;805050
1.41;805056
1.89;805062
1.86;805067
1.41;805073
1.72;805080
2.02;805086
1.51;805092
1.53;805098
2.21;805103
2.31;805109
2.50;805115
3.41;805122
3.45;805128
2.51;805134
2.16;805139
2.06;805145
1.45;805151
1.33;805157
1.74;805164
1.47;805170
1.16;805175
1.60;805181
1.69;805187
1.24;805193
1.48;805199
1.86;805206
1.45;805211
1.39;805217
1.91;805223
1.70;805229
1.36;805235
1.79;805241
1.92;805246
1.45;805253
1.66;805259
2.05;805265
1.64;805271
1.53;805277
2.05;805282
1.87;805288
1.49;805295
1.91;805301
2.08;805307
1.61;805313
1.76;805318
2.18;805324
1.78;805330
1.61;805337
2.12;805343
1.97;805349
1.56;805354
1.92;805360
2.10;805366
1.59;805372
1.67;805379
2.08;805385
1.69;805390
1.45;805396
1.93;805402
1.83;805408
1.40;805414
1.74;805421
1.96;805426
1.48;805432
1.54;805438
1.99;805444
1.67;805450
1.42;805456
1.91;805462
1.87;805468
1.43;805474
1.75;805480
2.02;805486
1.56;805492
1.58;805497
2.06;805504
1.75;805510
1.48;805516
1.96;805522
1.97;805528
1.49;805533
1.76;805539
2.08;805545
1.62;805552
1.59;805558
2.08;805564
1.81;805569
1.49;805575
1.95;805581
1.98;805587
1.50;805594
1.74;805600
2.09;805605
1.64;805611
1.57;805617
2.05;805623
1.82;805629
1.48;805636
1.93;805641
2.04;805647
1.54;805653
1.75;805659
2.18;805665
1.80;805671
1.68;805677
2.17;805683
1.96;805689
1.53;805695
1.89;805701
2.02;805707
1.47;805712
1.60;805719
2.01;805725
1.60;805731
1.45;805737
1.96;805742
1.82;805748
1.41;805754
1.76;805761
1.95;805767
1.59;805773
2.06;805778
2.95;805784
3.04;805790
3.15;805796
3.29;805803
2.52;805809
1.58;805814
1.63;805820
1.77;805826
1.26;805832
1.29;805838
1.74;805844
1.42;805850
1.19;805856
1.67;805862
1.67;805868
1.24;805874
1.56;805880
1.87;805885
1.42;805892
1.46;805898
1.96;805904
1.70;805910
1.39;805916
1.87;805921
1.89;805927
1.43;805934
1.73;805940
2.04;805946
1.59;805952
1.58;805957
2.09;805963
1.82;805969
1.54;805976
2.02;805982
2.05;805988
1.58;805993
1.83;805999
2.17;806005
1.73;806011
1.65;806018
2.15;806024
1.90;806029
1.53;806035
1.95;806041
2.02;806047
1.50;806053
1.66;806060
2.02;806065
1.57;806071
1.44;806077
1.93;806083
1.75;806089
1.37;806095
1.79;806100
1.94;806107
1.46;806113
1.61;806119
2.03;806125
1.63;806131
1.49;806136
1.99;806142
1.85;806149
1.45;806155
1.85;806161
2.04;806167
1.54;806172
1.68;806178
2.12;806184
1.74;806191
1.54;806197
2.04;806203
1.94;806208
1.52;806214
1.87;806220
2.09;806226
1.59;806233
1.67;806239
2.12;806244
1.76;806250
1.52;806256
1.99;806262
1.93;806268
1.48;806275
1.79;806280
2.06;806286
1.59;806292
1.63;806298
2.11;806304
1.79;806310
1.52;806316
2.04;806322
2.09;806328
1.64;806334
1.93;806340
2.20;806346
1.69;806351
1.63;806358
2.07;806364
1.75;806370
1.41;806376
1.85;806382
1.89;806387
1.41;806393
1.66;806400
2.01;806406
1.56;806412
1.50;806418
1.96;806423
1.78;806429
1.67;806435
2.55;806441
3.11;806448
3.06;806454
3.27;806459
3.03;806465
2.01;806471
1.49;806477
1.78;806483
1.52;806489
1.13;806495
1.50;806501
1.67;806507
1.20;806513
1.36;806519
1.79;806524
1.43;806531
1.30;806537
1.80;806543
1.70;806549
1.30;806555
1.70;806560
1.91;806566
1.45;806573
1.57;806579
2.03;806585
1.68;806591
1.48;806596
1.98;806602
1.90;806608
1.48;806615
1.83;806621
2.07;806627
1.60;806632
1.67;806638
2.15;806644
1.82;806650
1.58;806657
2.07;806663
2.03;806668
1.59;806674
1.87;806680
2.15;806686
1.66;806692
1.65;806697
2.12;806704
1.80;806710
1.47;806716
1.91;806722
1.90;806728
1.41;806733
1.68;806739
1.99;806746
1.53;806752
1.50;806758
1.98;806764
1.74;806769
1.41;806775
1.87;806781
1.93;806788
1.45;806794
1.68;806800
2.04;806805
1.59;806811
1.51;806817
2.01;806823
1.80;806830
1.47;806836
1.89;806841
2.00;806847
1.52;806853
1.72;806859
2.10;806865
1.68;806872
1.56;806877
2.07;806883
1.89;806889
1.50;806895
1.90;806901
2.05;806907
1.55;806913
1.69;806919
2.11;806925
1.71;806931
1.52;806937
2.02;806943
1.89;806948
1.48;806955
1.86;806961
2.07;806967
1.58;806973
1.68;806978
2.15;806984
1.84;806990
1.64;806996
2.14;807003
2.06;807009
1.55;807014
1.83;807020
2.02;807026
1.49;807032
1.52;807038
1.99;807045
1.65;807050
1.39;807056
1.88;807062
1.85;807068
1.43;807074
1.71;807080
1.97;807086
1.52;807092
1.76;807098
2.68;807104
2.88;807110
3.09;807116
3.57;807121
3.01;807128
1.95;807134
1.75;807140
1.83;807146
1.30;807152
1.20;807157
1.65;807163
1.43;807170
1.12;807176
1.57;807182
1.67;807188
1.22;807193
1.46;807199
1.84;807205
1.42;807212
1.35;807218
1.87;807224
1.68;807229
1.34;807235
1.77;807241
1.88;807247
1.41;807254
1.62;807260
2.03;807265
1.65;807271
1.51;807277
2.01;807283
1.83;807289
1.44;807296
1.86;807301
2.03;807307
1.54;807313
1.71;807319
2.13;807325
1.74;807331
1.59;807336
2.11;807343
1.96;807349
1.54;807355
1.92;807361
2.10;807367
1.59;807372
1.67;807378
2.10;807385
1.72;807391
1.50;807397
1.99;807403
1.90;807408
1.45;807414
1.77;807420
2.00;807427
1.52;807433
1.55;807439
1.99;807444
1.64;807450
1.37;807456
1.83;807462
1.78;807469
1.32;807475
1.63;807480
1.93;807486
1.47;807492
1.50;807498
1.99;807504
1.70;807511
1.44;807516
1.94;807522
1.97;807528
1.54;807534
1.86;807540
2.20;807546
1.75;807552
1.75;807558
2.26;807564
2.00;807570
1.69;807576
2.16;807582
2.17;807587
1.69;807593
1.92;807600
2.22;807606
1.72;807612
1.61;807618
2.01;807623
1.74;807629
1.40;807635
1.87;807642
2.00;807648
1.54;807654
1.75;807659
2.08;807665
1.62;807671
1.56;807677
2.14;807684
1.94;807690
1.58;807695
2.00;807701
2.09;807707
1.54;807713
1.67;807719
2.03;807726
1.58;807731
1.42;807737
1.90;807743
1.74;807749
1.32;807755
1.68;807760
1.83;807767
1.33;807773
1.41;807779
1.87;807785
1.75;807791
2.04;807796
2.99;807802
3.28;807809
2.75;807815
2.54;807821
2.19;807827
1.42;807832
1.30;807838
1.66;807844
1.33;807851
1.13;807857
1.60;807863
1.59;807868
1.21;807874
1.56;807880
1.87;807886
1.45;807892
1.53;807899
2.02;807904
1.75;807910
1.54;807916
2.02;807922
2.02;807928
1.58;807934
1.89;807940
2.23;807946
1.74;807952
1.73;807958
2.20;807964
1.91;807970
1.54;807975
1.97;807982
1.97;807988
1.48;807994
1.74;808000
2.10;808006
1.68;808011
1.64;808017
2.17;808024
1.95;808030
1.61;808036
2.08;808042
2.17;808047
1.67;808053
1.88;808059
2.22;808066
1.75;808072
1.62;808078
2.11;808083
1.88;808089
1.49;808095
1.90;808101
2.01;808108
1.51;808114
1.67;808119
2.07;808125
1.66;808131
1.51;808137
2.00;808143
1.86;808150
1.46;808155
1.85;808161
2.04;808167
1.54;808173
1.68;808179
2.11;808185
1.73;808190
1.53;808197
2.03;808203
1.92;808209
1.49;808215
1.84;808221
2.06;808226
1.57;808232
1.64;808239
2.09;808245
1.73;808251
1.49;808257
1.98;808262
1.93;808268
1.48;808274
1.78;808281
2.04;808287
1.55;808292
1.59;808298
2.06;808304
1.75;808310
1.47;808316
1.96;808323
1.94;808328
1.51;808334
1.77;808340
2.08;808346
1.62;808352
1.60;808358
2.11;808364
1.84;808370
1.54;808376
2.06;808382
2.11;808388
1.61;808394
1.85;808399
2.15;808406
1.64;808412
1.53;808418
2.00;808424
1.76;808430
1.39;808435
1.82;808441
1.91;808448
1.42;808454
1.65;808460
2.03;808466
1.60;808471
1.47;808477
2.01;808483
2.06;808489
2.15;808496
3.03;808502
3.57;808507
2.94;808513
2.55;808519
2.35;808525
1.64;808531
1.30;808538
1.71;808543
1.52;808549
1.13;808555
1.49;808561
1.68;808567
1.21;808573
1.34;808579
1.80;808585
1.46;808591
1.29;808597
1.80;808603
1.73;808609
1.33;808614
1.72;808621
1.96;808627
1.48;808633
1.57;808639
2.03;808645
1.69;808650
1.47;808656
1.98;808663
1.93;808669
1.50;808675
1.85;808681
2.12;808686
1.65;808692
1.72;808698
2.17;808705
1.83;808711
1.57;808717
2.07;808722
2.04;808728
1.57;808734
1.87;808740
2.15;808747
1.65;808753
1.63;808758
2.10;808764
1.77;808770
1.45;808776
1.89;808782
1.90;808788
1.41;808794
1.70;808800
2.01;808806
1.55;808812
1.49;808818
2.00;808824
1.74;808829
1.41;808836
1.86;808842
1.94;808848
1.46;808854
1.68;808860
2.05;808865
1.62;808871
1.52;808878
2.04;808884
1.83;808890
1.47;808895
1.89;808901
2.02;808907
1.56;808913
1.71;808920
2.11;808926
1.69;808931
1.54;808937
2.05;808943
1.88;808949
1.49;808955
1.89;808962
2.07;808967
1.56;808973
1.69;808979
2.11;808985
1.71;808991
1.52;808997
2.02;809003
1.91;809009
1.47;809015
1.83;809021
2.05;809027
1.55;809033
1.64;809038
2.10;809044
1.74;809051
1.52;809057
2.00;809063
1.94;809069
1.50;809074
1.85;809080
2.12;809086
1.62;809093
1.69;809099
2.22;809105
1.92;809110
1.64;809116
2.11;809122
2.05;809128
1.53;809135
1.79;809141
2.05;809146
1.54;809152
1.52;809158
1.99;809164
1.70;809170
1.40;809177
1.87;809182
1.91;809188
1.43;809194
1.67;809200
2.01;809206
1.71;809212
2.08;809218
3.00;809224
3.20;809230
3.04;809236
3.06;809242
2.47;809247
1.54;809253
1.50;809260
1.77;809266
1.34;809272
1.21;809278
1.70;809283
1.53;809289
1.18;809295
1.59;809302
1.75;809308
1.29;809314
1.47;809319
1.89;809325
1.50;809331
1.37;809337
1.89;809344
1.76;809350
1.38;809355
1.79;809361
1.98;809367
1.51;809373
1.65;809379
2.09;809385
1.72;809391
1.52;809397
2.03;809403
1.92;809409
1.50;809415
1.87;809421
2.10;809426
1.61;809433
1.70;809439
2.16;809445
1.79;809451
1.59;809457
2.06;809462
1.98;809468
1.52;809475
1.84;809481
2.09;809487
1.57;809493
1.57;809498
2.02;809504
1.68;809510
1.40;809517
1.87;809523
1.85;809529
1.38;809534
1.67;809540
1.97;809546
1.52;809552
1.51;809559
2.01;809565
1.73;809570
1.43;809576
1.91;809582
1.95;809588
1.47;809594
1.74;809601
2.08;809606
1.62;809612
1.58;809618
2.08;809624
1.82;809630
1.49;809636
1.94;809641
2.01;809648
1.52;809654
1.74;809660
2.11;809666
1.66;809672
1.56;809677
2.07;809683
1.85;809690
1.48;809696
1.90;809702
2.03;809708
1.51;809713
1.68;809719
2.08;809725
1.66;809732
1.52;809738
2.03;809743
1.86;809749
1.48;809755
1.85;809761
2.03;809767
1.53;809774
1.68;809779
2.11;809785
1.73;809791
1.57;809797
2.12;809803
2.00;809809
1.55;809815
1.90;809821
2.08;809827
1.54;809833
1.60;809839
2.00;809845
1.64;809850
1.39;809857
1.88;809863
1.82;809869
1.37;809875
1.69;809881
1.96;809886
1.49;809892
1.51;809899
2.01;809905
1.95;809911
2.12;809917
3.05;809922
3.47;809928
2.95;809934
2.68;809940
2.35;809947
1.53;809953
1.30;809958
1.70;809964
1.41;809970
1.09;809976
1.54;809982
1.63;809988
1.18;809994
1.43;810000
1.80;810006
1.38;810012
1.34;810018
1.86;810023
1.65;810030
1.32;810036
1.78;810042
1.89;810048
1.43;810054
1.67;810059
2.05;810065
1.64;810072
1.54;810078
2.05;810084
1.86;810090
1.49;810095
1.92;810101
2.07;810107
1.58;810114
1.78;810120
2.19;810126
1.79;810131
1.65;810137
2.16;810143
2.00;810149
1.58;810156
1.99;810162
2.16;810167
1.64;810173
1.74;810179
2.15;810185
1.72;810191
1.50;810198
1.98;810203
1.84;810209
1.40;810215
1.75;810221
1.97;810227
1.48;810233
1.56;810238
2.02;810245
1.66;810251
1.43;810257
1.92;810263
1.85;810269
1.40;810274
1.74;810280
2.01;810287
1.52;810293
1.56;810299
2.05;810305
1.73;810310
1.48;810316
1.98;810322
1.95;810329
1.49;810335
1.79;810341
2.09;810346
1.61;810352
1.62;810358
2.09;810364
1.79;810371
1.49;810377
1.96;810382
1.97;810388
1.51;810394
1.74;810400
2.07;810406
1.61;810413
1.56;810418
2.06;810424
1.81;810430
1.47;810436
1.92;810442
1.99;810448
1.50;810454
1.73;810460
2.09;810466
1.65;810472
1.55;810478
2.07;810484
1.88;810489
1.50;810496
1.94;810502
2.06;810508
1.57;810514
1.79;810520
2.24;810525
1.82;810531
1.67;810537
2.15;810544
1.94;810550
1.49;810556
1.84;810561
1.97;810567
1.47;810573
1.59;810579
2.01;810586
1.62;810592
1.44;810597
1.94;810603
1.83;810609
1.39;810615
1.74;810621
1.99;810628
1.74;810633
2.30;810639
3.19;810645
3.23;810651
2.97;810657
2.89;810663
2.21;810669
1.40;810675
1.52;810681
1.72;810687
1.23;810693
1.26;810699
1.73;810704
1.43;810711
1.18;810717
1.67;810723
1.67;810729
1.24;810735
1.55;810740
1.86;810746
1.42;810753
1.43;810759
1.93;810765
1.65;810771
1.39;810776
1.88;810782
1.92;810788
1.46;810795
1.75;810801
2.08;810807
1.61;810812
1.58;810818
2.13;810824
1.86;810830
1.54;810836
2.02;810843
2.09;810848
1.60;810854
1.83;810860
2.19;810866
1.74;810872
1.65;810877
2.15;810884
1.92;810890
1.54;810896
1.96;810902
2.03;810908
1.52;810913
1.68;810919
2.04;810926
1.60;810932
1.46;810938
1.96;810944
1.78;810949
1.39;810955
1.79;810961
1.94;810968
1.45;810974
1.60;810980
2.05;810985
1.64;810991
1.48;810997
1.99;811003
1.85;811010
1.45;811016
1.84;811021
2.03;811027
1.54;811033
1.65;811039
2.09;811045
1.74;811052
1.52;811057
2.02;811063
1.94;811069
1.49;811075
1.83;811081
2.08;811087
1.58;811092
1.63;811099
2.09;811105
1.76;811111
1.50;811117
1.97;811123
1.93;811128
1.46;811134
1.75;811141
2.02;811147
1.53;811153
1.52;811159
1.99;811164
1.69;811170
1.39;811176
1.84;811183
1.86;811189
1.40;811195
1.68;811200
2.01;811206
1.56;811212
1.53;811218
2.03;811225
1.80;811231
1.49;811236
1.93;811242
2.01;811248
1.55;811254
1.76;811260
2.10;811267
1.67;811272
1.62;811278
2.19;811284
2.03;811290
1.65;811296
2.02;811302
2.06;811308
1.52;811314
1.63;811320
2.00;811326
1.62;811332
1.47;811338
1.99;811343
1.85;811350
1.49;811356
1.90;811362
2.13;811368
1.72;811374
1.95;811379
2.39;811385
2.13;811392
2.31;811398
3.31;811404
3.64;811410
3.61;811415
3.80;811421
3.28;811427
2.25;811433
1.96;811440
2.10;811446
1.63;811451
1.33;811457
1.74;811463
1.65;811469
1.19;811475
1.49;811482
1.74;811487
1.30;811493
1.36;811499
1.83;811505
1.54;811511
1.31;811517
1.78;811523
1.77;811529
1.34;811535
1.65;811541
1.95;811547
1.50;811553
1.50;811558
1.97;811565
1.71;811571
1.45;811577
1.93;811583
1.97;811589
1.55;811594
1.84;811600
2.17;811607
1.77;811613
1.73;811619
2.19;811625
1.94;811630
1.62;811636
2.04;811642
2.08;811649
1.59;811655
1.79;811661
2.12;811666
1.71;811672
1.56;811678
2.00;811684
1.78;811691
1.43;811696
1.82;811702
1.92;811708
1.46;811714
1.63;811720
