1.41;144410
1.64;144416
1.37;144422
1.23;144429
1.57;144435
1.52;144440
1.25;144446
1.49;144452
1.68;144458
1.37;144464
1.42;144471
1.77;144476
1.56;144482
1.43;144488
1.79;144494
1.77;144500
1.49;144506
1.71;144512
1.92;144518
1.61;144524
1.66;144530
1.99;144536
1.79;144542
1.63;144547
1.97;144553
1.97;144560
1.67;144566
1.86;144572
2.09;144578
1.78;144583
1.76;144589
2.10;144595
1.91;144602
1.69;144608
1.99;144614
2.02;144619
1.68;144625
1.81;144631
2.06;144637
1.71;144644
1.62;144650
1.95;144655
1.76;144661
1.51;144667
1.79;144673
1.86;144679
1.52;144685
1.63;144691
1.90;144697
1.60;144703
1.52;144709
1.87;144715
1.75;144720
1.51;144727
1.78;144733
1.91;144739
1.57;144745
1.67;144751
1.97;144756
1.70;144762
1.58;144769
1.96;144775
1.84;144781
1.56;144787
1.81;144792
1.96;144798
1.61;144804
1.66;144811
1.97;144817
1.72;144823
1.57;144828
1.92;144834
1.85;144840
1.55;144846
1.77;144852
1.94;144859
1.60;144864
1.62;144870
1.95;144876
1.72;144882
1.54;144888
1.88;144894
1.86;144900
1.55;144906
1.75;144912
1.95;144918
1.62;144924
1.61;144930
1.96;144935
1.76;144942
1.57;144948
1.90;144954
1.93;144960
1.60;144966
1.77;144971
2.03;144977
1.77;144984
1.76;144990
2.11;144996
1.91;145002
1.66;145007
1.91;145013
1.89;145019
1.52;145026
1.62;145032
1.86;145037
1.56;145043
1.49;145049
1.83;145055
1.69;145061
1.45;145068
1.70;145073
1.77;145079
1.63;145085
2.11;145091
2.87;145097
3.17;145103
3.38;145108
3.29;145115
2.51;145121
1.75;145127
1.67;145133
1.62;145139
1.23;145144
1.24;145150
1.50;145157
1.26;145163
1.15;145169
1.49;145175
1.46;145180
1.20;145186
1.43;145192
1.60;145199
1.31;145205
1.37;145211
1.70;145216
1.49;145222
1.35;145228
1.71;145234
1.70;145241
1.39;145247
1.62;145252
1.82;145258
1.51;145264
1.54;145270
1.89;145276
1.69;145283
1.53;145288
1.86;145294
1.86;145300
1.57;145306
1.75;145312
1.96;145318
1.64;145324
1.62;145330
1.96;145336
1.75;145342
1.53;145348
1.83;145354
1.83;145359
1.49;145366
1.62;145372
1.82;145378
1.49;145384
1.43;145390
1.74;145395
1.57;145401
1.34;145408
1.61;145414
1.67;145420
1.35;145426
1.48;145431
1.73;145437
1.44;145443
1.37;145449
1.73;145456
1.61;145462
1.35;145467
1.62;145473
1.73;145479
1.40;145485
1.51;145491
1.79;145498
1.52;145503
1.42;145509
1.76;145515
1.66;145521
1.39;145527
1.64;145533
1.76;145539
1.45;145545
1.52;145551
1.81;145557
1.55;145563
1.43;145569
1.74;145574
1.67;145581
1.39;145587
1.61;145593
1.75;145599
1.44;145605
1.48;145610
1.78;145616
1.56;145623
1.40;145629
1.73;145635
1.69;145641
1.40;145646
1.60;145652
1.80;145658
1.51;145665
1.52;145671
1.85;145677
1.65;145682
1.51;145688
1.86;145694
1.87;145700
1.59;145707
1.72;145713
1.89;145718
1.52;145724
1.44;145730
1.74;145736
1.53;145742
1.32;145748
1.61;145754
1.64;145760
1.34;145766
1.49;145772
1.72;145778
1.40;145783
1.38;145789
1.94;145796
2.24;145802
2.54;145808
3.40;145814
3.57;145819
2.74;145825
2.18;145831
1.95;145838
1.44;145844
1.21;145850
1.42;145855
1.25;145861
1.03;145867
1.29;145873
1.37;145880
1.10;145886
1.22;145891
1.50;145897
1.28;145903
1.23;145909
1.55;145915
1.46;145922
1.26;145927
1.53;145933
1.64;145939
1.38;145945
1.50;145951
1.77;145957
1.56;145963
1.45;145969
1.79;145975
1.73;145981
1.51;145987
1.75;145993
1.89;145998
1.59;146004
1.66;146011
1.97;146017
1.74;146023
1.63;146029
1.96;146034
1.89;146040
1.63;146046
1.84;146053
1.97;146059
1.66;146065
1.68;146070
1.93;146076
1.69;146082
1.53;146088
1.80;146095
1.74;146101
1.47;146106
1.64;146112
1.79;146118
1.51;146124
1.52;146130
1.80;146137
1.62;146142
1.49;146148
1.75;146154
1.75;146160
1.49;146166
1.66;146172
1.85;146178
1.58;146184
1.59;146190
1.91;146196
1.76;146202
1.57;146208
1.84;146213
1.86;146220
1.59;146226
1.72;146232
1.93;146238
1.66;146244
1.62;146249
1.92;146255
1.77;146262
1.59;146268
1.84;146274
1.87;146279
1.61;146285
1.70;146291
1.93;146297
1.67;146304
1.60;146310
1.90;146315
1.77;146321
1.57;146327
1.80;146333
1.87;146339
1.58;146345
1.67;146351
1.92;146357
1.70;146363
1.65;146369
1.93;146375
1.83;146381
1.65;146386
1.91;146393
2.03;146399
1.75;146405
1.80;146411
2.01;146417
1.74;146422
1.59;146428
1.83;146435
1.73;146441
1.48;146447
1.67;146453
1.80;146458
1.55;146464
1.58;146470
1.82;146477
1.59;146483
1.47;146489
1.91;146494
2.28;146500
2.54;146506
3.25;146512
3.71;146519
3.05;146525
2.39;146530
2.13;146536
1.68;146542
1.35;146548
1.50;146554
1.44;146561
1.19;146566
1.33;146572
1.51;146578
1.28;146584
1.28;146590
1.57;146596
1.44;146601
1.30;146608
1.56;146614
1.62;146620
1.39;146626
1.54;146631
1.75;146637
1.52;146643
1.51;146650
1.80;146656
1.68;146662
1.52;146667
1.76;146673
1.82;146679
1.59;146685
1.71;146692
1.95;146698
1.71;146703
1.68;146709
1.99;146715
1.86;146721
1.64;146727
1.87;146734
2.01;146739
1.70;146745
1.74;146751
2.03;146757
1.80;146763
1.65;146769
1.92;146775
1.83;146781
1.53;146787
1.71;146793
1.85;146799
1.52;146805
1.54;146810
1.85;146817
1.63;146823
1.45;146829
1.74;146835
1.73;146841
1.43;146846
1.61;146852
1.82;146859
1.52;146865
1.52;146871
1.86;146877
1.69;146882
1.51;146888
1.81;146894
1.84;146900
1.55;146907
1.72;146913
1.94;146918
1.65;146924
1.63;146930
1.95;146936
1.78;146942
1.56;146949
1.86;146954
1.91;146960
1.60;146966
1.74;146972
1.97;146978
1.69;146984
1.62;146990
1.95;146996
1.80;147002
1.57;147008
1.85;147014
1.94;147020
1.62;147025
1.74;147032
2.00;147038
1.73;147044
1.64;147050
1.97;147056
1.87;147061
1.62;147067
1.88;147074
2.00;147080
1.70;147086
1.78;147092
2.08;147097
1.83;147103
1.75;147109
2.11;147116
2.07;147122
1.80;147127
2.02;147133
2.13;147139
1.78;147145
1.77;147151
2.01;147158
1.73;147163
1.56;147169
1.87;147175
1.81;147181
1.53;147187
1.74;147193
1.91;147198
1.57;147205
1.54;147211
1.95;147217
2.05;147223
2.37;147229
3.21;147234
3.74;147240
3.31;147247
2.86;147253
2.45;147259
1.78;147265
1.50;147270
1.69;147276
1.45;147282
1.23;147289
1.51;147295
1.55;147301
1.26;147306
1.41;147312
1.66;147318
1.40;147324
1.37;147331
1.74;147337
1.61;147342
1.42;147348
1.71;147354
1.80;147360
1.51;147366
1.66;147373
1.93;147378
1.66;147384
1.61;147390
1.96;147396
1.85;147402
1.62;147408
1.90;147414
2.01;147420
1.72;147426
1.83;147432
2.12;147438
1.87;147444
1.77;147449
2.11;147456
2.01;147462
1.74;147468
1.98;147474
2.10;147480
1.78;147485
1.84;147491
2.11;147497
1.82;147504
1.66;147510
1.96;147516
1.87;147521
1.57;147527
1.78;147533
1.89;147539
1.57;147546
1.60;147551
1.89;147557
1.67;147563
1.54;147569
1.83;147575
1.80;147581
1.52;147587
1.72;147593
1.91;147599
1.61;147605
1.61;147611
1.94;147617
1.75;147622
1.58;147629
1.90;147635
1.89;147641
1.59;147647
1.76;147653
1.98;147658
1.68;147664
1.65;147671
1.98;147677
1.80;147683
1.59;147689
1.89;147694
1.92;147700
1.60;147706
1.78;147713
1.99;147719
1.70;147725
1.64;147730
1.97;147736
1.81;147742
1.59;147748
1.86;147755
1.94;147761
1.62;147766
1.74;147772
1.99;147778
1.71;147784
1.61;147790
1.97;147796
1.85;147802
1.57;147808
1.83;147814
1.94;147820
1.61;147826
1.70;147832
2.01;147837
1.73;147844
1.61;147850
1.96;147856
1.88;147862
1.66;147868
1.96;147873
2.13;147879
1.78;147886
1.81;147892
2.08;147898
1.79;147903
1.59;147909
1.89;147915
1.80;147921
1.51;147928
1.72;147934
1.88;147939
1.56;147945
1.59;147951
1.90;147957
1.65;147963
1.50;147970
2.04;147975
2.45;147981
2.67;147987
3.40;147993
3.70;147999
2.87;148005
2.25;148011
2.12;148017
1.70;148023
1.35;148029
1.57;148035
1.52;148041
1.22;148046
1.36;148052
1.59;148059
1.34;148065
1.31;148071
1.66;148077
1.52;148082
1.34;148088
1.64;148094
1.72;148101
1.44;148107
1.60;148112
1.84;148118
1.56;148124
1.53;148130
1.88;148136
1.75;148143
1.54;148148
1.82;148154
1.91;148160
1.63;148166
1.73;148172
2.01;148178
1.75;148184
1.68;148190
2.03;148196
1.94;148202
1.68;148208
1.94;148214
2.06;148219
1.73;148226
1.80;148232
2.09;148238
1.82;148244
1.68;148250
1.99;148255
1.89;148261
1.56;148268
1.76;148274
1.89;148280
1.55;148286
1.58;148291
1.87;148297
1.63;148303
1.48;148310
1.81;148316
1.77;148322
1.49;148327
1.70;148333
1.89;148339
1.58;148345
1.60;148352
1.94;148358
1.76;148363
1.56;148369
1.88;148375
1.88;148381
1.57;148387
1.75;148393
1.98;148399
1.65;148405
1.63;148411
1.96;148417
1.77;148423
1.56;148429
1.87;148434
1.89;148441
1.58;148447
1.73;148453
1.96;148459
1.65;148465
1.59;148470
1.93;148476
1.78;148483
1.55;148489
1.86;148495
1.90;148501
1.57;148506
1.69;148512
1.95;148518
1.67;148525
1.59;148531
1.95;148536
1.81;148542
1.56;148548
1.82;148554
1.91;148560
1.58;148567
1.68;148572
1.97;148578
1.69;148584
1.58;148590
1.93;148596
1.83;148602
1.56;148608
1.80;148614
1.92;148620
1.59;148626
1.65;148632
1.96;148638
1.72;148643
1.59;148649
1.94;148656
1.93;148662
1.68;148668
1.93;148674
2.08;148679
1.72;148685
1.72;148691
1.97;148698
1.69;148704
1.49;148710
1.78;148715
1.74;148721
1.44;148727
1.63;148733
1.82;148740
1.52;148746
1.49;148751
1.77;148757
1.64;148763
1.74;148769
2.48;148775
3.01;148782
3.22;148787
3.28;148793
2.88;148799
2.04;148805
1.63;148811
1.73;148817
1.44;148823
1.17;148829
1.42;148835
1.43;148841
1.15;148847
1.30;148853
1.53;148858
1.29;148865
1.27;148871
1.60;148877
1.48;148883
1.31;148889
1.60;148894
1.66;148900
1.39;148907
1.53;148913
1.77;148919
1.52;148925
1.48;148930
1.81;148936
1.69;148942
1.48;148948
1.75;148955
1.86;148960
1.56;148966
1.68;148972
1.94;148978
1.69;148984
1.61;148990
1.93;148996
1.83;149002
1.61;149008
1.88;149014
1.96;149020
1.64;149026
1.71;149031
1.96;149038
1.70;149044
1.56;149050
1.85;149056
1.75;149062
1.48;149067
1.64;149073
1.76;149080
1.45;149086
1.48;149092
1.76;149098
1.53;149103
1.38;149109
1.70;149115
1.67;149122
1.40;149128
1.60;149134
1.78;149139
1.49;149145
1.51;149151
1.81;149157
1.61;149164
1.45;149170
1.75;149175
1.75;149181
1.48;149187
1.65;149193
1.85;149199
1.56;149206
1.56;149211
1.87;149217
1.69;149223
1.51;149229
1.80;149235
1.81;149241
1.52;149246
1.66;149253
1.86;149259
1.59;149265
1.55;149271
1.85;149277
1.69;149282
1.48;149288
1.76;149295
1.81;149301
1.52;149307
1.67;149313
1.87;149318
1.60;149324
1.54;149330
1.86;149337
1.73;149343
1.50;149349
1.74;149354
1.83;149360
1.55;149366
1.63;149372
1.88;149379
1.62;149385
1.53;149390
1.85;149396
1.74;149402
1.51;149408
1.74;149414
1.87;149421
1.54;149426
1.63;149432
1.92;149438
1.69;149444
1.58;149450
1.92;149455
1.91;149462
1.67;149468
1.88;149474
2.00;149480
1.68;149486
1.67;149491
1.90;149497
1.64;149504
1.47;149510
1.76;149516
1.72;149522
1.45;149527
1.63;149533
1.79;149539
1.50;149545
1.47;149552
1.75;149558
1.74;149563
1.95;149569
2.67;149575
3.23;149581
3.25;149587
3.03;149594
2.58;149599
1.84;149605
1.51;149611
1.62;149617
1.38;149623
1.16;149629
1.40;149635
1.44;149641
1.16;149647
1.29;149653
1.53;149659
1.30;149665
1.27;149670
1.60;149677
1.49;149683
1.31;149689
1.59;149695
1.64;149701
1.38;149706
1.52;149712
1.77;149719
1.53;149725
1.48;149731
1.81;149737
1.71;149742
1.50;149748
1.76;149754
1.86;149761
1.58;149767
1.68;149773
1.96;149778
1.72;149784
1.64;149790
1.96;149796
1.87;149803
1.63;149809
1.86;149814
1.96;149820
1.66;149826
1.71;149832
1.97;149838
1.72;149844
1.57;149850
1.85;149856
1.76;149862
1.48;149868
1.66;149874
1.78;149879
1.48;149885
1.50;149892
1.78;149898
1.56;149904
1.42;149910
1.72;149915
1.69;149921
1.45;149927
1.64;149934
1.79;149940
1.52;149946
1.53;149951
1.84;149957
1.66;149963
1.51;149969
1.82;149976
1.79;149982
1.52;149987
1.70;149993
1.88;149999
1.61;150005
1.61;150011
1.91;150018
1.73;150023
1.55;150029
1.82;150035
1.84;150041
1.55;150047
1.68;150053
1.89;150059
1.64;150065
1.57;150071
1.88;150077
1.74;150083
1.53;150089
1.77;150094
1.83;150100
1.55;150107
1.66;150113
1.89;150119
1.62;150125
1.56;150130
1.88;150136
1.76;150142
1.53;150149
1.78;150155
1.87;150161
1.59;150166
1.69;150172
1.94;150178
1.72;150184
1.70;150191
2.03;150197
1.94;150202
1.68;150208
1.88;150214
1.95;150220
1.60;150226
1.61;150233
1.84;150238
1.60;150244
1.49;150250
1.76;150256
1.71;150262
1.46;150268
1.66;150274
1.77;150280
1.45;150286
1.59;150292
2.19;150298
2.44;150304
2.82;150309
3.59;150316
3.38;150322
2.52;150328
2.11;150334
1.90;150340
1.45;150345
1.33;150351
1.55;150358
1.34;150364
1.18;150370
1.45;150376
1.47;150381
1.23;150387
1.40;150393
1.61;150400
1.37;150406
1.34;150412
1.68;150417
1.55;150423
1.38;150429
1.67;150435
1.74;150441
1.48;150447
1.61;150453
1.86;150459
1.61;150465
1.57;150471
1.91;150477
1.79;150482
1.58;150489
1.85;150495
1.94;150501
1.65;150507
1.77;150513
2.06;150518
1.81;150524
1.73;150531
2.06;150537
1.95;150543
1.70;150549
1.93;150554
2.03;150560
1.71;150566
1.78;150573
2.00;150579
1.73;150585
1.57;150590
1.86;150596
1.76;150602
1.48;150608
1.68;150615
1.80;150621
1.50;150626
1.54;150632
1.84;150638
1.62;150644
1.49;150650
1.82;150657
1.77;150662
1.50;150668
1.70;150674
1.88;150680
1.59;150686
1.61;150692
1.93;150697
1.73;150704
1.55;150710
1.86;150716
1.85;150722
1.57;150728
1.74;150733
1.94;150739
1.64;150746
1.62;150752
1.96;150758
1.75;150764
1.57;150769
1.86;150775
1.89;150781
1.59;150788
1.73;150794
1.98;150799
1.67;150805
1.62;150811
1.94;150817
1.79;150823
1.57;150830
1.84;150835
1.90;150841
1.60;150847
1.72;150853
1.96;150859
1.71;150865
1.65;150871
1.97;150877
1.85;150883
1.65;150889
1.96;150895
2.08;150901
1.76;150906
1.84;150913
2.08;150919
1.79;150925
1.63;150931
1.90;150937
1.77;150942
1.50;150948
1.72;150955
1.85;150961
1.54;150967
1.60;150973
1.89;150978
1.63;150984
1.46;150990
1.87;150996
2.14;151003
2.34;151009
3.05;151014
3.69;151020
3.19;151026
2.61;151032
2.36;151038
1.81;151045
1.43;151050
1.60;151056
1.52;151062
1.25;151068
1.42;151074
1.60;151080
1.33;151086
1.34;151092
1.67;151098
1.51;151104
1.34;151110
1.65;151116
1.68;151121
1.42;151128
1.61;151134
1.83;151140
1.56;151146
1.55;151152
1.89;151157
1.74;151163
1.56;151170
1.87;151176
1.92;151182
1.63;151188
1.78;151193
2.02;151199
1.75;151205
1.73;151212
2.07;151218
1.93;151224
1.72;151229
2.00;151235
2.06;151241
1.75;151247
1.87;151254
2.11;151260
1.83;151265
1.74;151271
2.04;151277
1.89;151283
1.62;151289
1.85;151296
1.91;151301
1.58;151307
1.64;151313
1.89;151319
1.63;151325
1.52;151331
1.83;151336
1.74;151343
1.51;151349
1.73;151355
1.86;151361
1.55;151367
1.62;151372
1.91;151378
1.68;151385
1.55;151391
1.88;151397
1.83;151403
1.58;151408
1.79;151414
1.94;151420
1.64;151427
1.67;151433
1.96;151438
1.75;151444
1.60;151450
1.91;151456
1.88;151462
1.59;151469
1.77;151474
1.94;151480
1.64;151486
1.63;151492
1.94;151498
1.75;151504
1.57;151510
1.87;151516
1.87;151522
1.57;151528
1.74;151534
1.94;151540
1.66;151545
1.62;151552
1.94;151558
1.77;151564
1.57;151570
1.86;151576
1.89;151581
1.59;151587
1.74;151593
1.97;151600
1.70;151606
1.65;151612
1.99;151617
1.90;151623
1.74;151629
2.01;151635
2.04;151642
1.72;151648
1.78;151653
1.97;151659
1.65;151665
1.52;151671
1.83;151677
1.71;151684
1.50;151689
1.73;151695
1.83;151701
1.52;151707
1.60;151713
1.82;151719
1.63;151725
1.79;151731
2.54;151737
2.99;151743
3.29;151749
3.57;151755
3.10;151760
2.21;151767
1.82;151773
1.82;151779
1.49;151785
1.27;151791
1.54;151796
1.49;151802
1.23;151809
1.43;151815
1.60;151821
1.31;151827
1.36;151832
1.69;151838
1.51;151844
1.37;151851
1.70;151857
1.71;151863
1.45;151868
1.65;151874
1.85;151880
1.57;151886
1.61;151892
1.91;151899
1.74;151904
1.57;151910
1.89;151916
1.91;151922
1.63;151928
1.81;151934
2.03;151940
1.75;151946
1.74;151952
2.07;151958
1.91;151964
1.71;151970
2.00;151975
2.04;151982
1.74;151988
1.86;151994
2.06;152000
1.77;152006
1.69;152011
1.98;152017
1.81;152024
1.56;152030
1.81;152036
1.86;152041
1.53;152047
1.62;152053
1.86;152059
1.59;152066
1.50;152072
1.84;152077
1.71;152083
1.48;152089
1.72;152095
1.84;152101
1.54;152108
1.62;152113
1.90;152119
1.67;152125
1.55;152131
1.88;152137
1.81;152143
1.55;152148
1.78;152155
1.92;152161
1.61;152167
1.67;152173
1.96;152179
1.73;152184
1.59;152190
1.90;152197
1.85;152203
1.58;152209
1.78;152215
1.94;152220
1.64;152226
1.66;152232
1.96;152239
1.75;152245
1.59;152251
1.89;152256
1.88;152262
1.59;152268
1.77;152274
1.95;152281
1.65;152287
1.64;152292
1.95;152298
1.76;152304
1.58;152310
1.86;152316
1.88;152323
1.57;152328
1.72;152334
1.94;152340
1.65;152346
1.61;152352
1.94;152358
1.78;152364
1.59;152370
1.90;152376
1.94;152382
1.63;152388
1.78;152394
2.07;152399
1.83;152406
1.77;152412
2.09;152418
1.93;152424
1.68;152430
1.87;152435
1.89;152441
1.53;152448
1.61;152454
1.87;152460
1.60;152466
1.52;152471
1.84;152477
1.74;152483
1.49;152489
1.70;152496
1.88;152502
1.86;152507
2.39;152513
3.19;152519
3.48;152525
3.30;152531
3.06;152538
2.36;152543
1.70;152549
1.65;152555
1.64;152561
1.29;152567
1.32;152573
1.61;152579
1.37;152585
1.26;152591
1.57;152597
1.54;152603
1.30;152609
1.52;152614
1.70;152621
1.43;152627
1.48;152633
1.80;152639
1.61;152645
1.48;152650
1.80;152656
1.78;152663
1.55;152669
1.74;152675
1.92;152680
1.65;152686
1.66;152692
1.98;152698
1.80;152705
1.64;152711
1.98;152716
1.98;152722
1.70;152728
1.88;152734
2.09;152740
1.81;152747
1.79;152752
2.10;152758
1.92;152764
1.71;152770
1.98;152776
2.00;152782
1.68;152787
1.79;152794
2.00;152800
1.68;152806
1.59;152812
1.89;152818
1.74;152823
1.51;152829
1.76;152836
1.83;152842
1.52;152848
1.61;152854
1.87;152859
1.61;152865
1.52;152871
1.85;152878
1.76;152884
1.52;152890
1.79;152895
1.88;152901
1.59;152907
1.68;152913
1.96;152920
1.71;152926
1.60;152931
1.92;152937
1.84;152943
1.59;152949
1.81;152955
1.95;152962
1.64;152967
1.69;152973
1.97;152979
1.74;152985
1.61;152991
1.92;152997
1.86;153003
1.58;153009
1.78;153015
1.94;153021
1.64;153027
1.65;153033
1.96;153038
1.75;153044
1.61;153051
1.90;153057
1.87;153063
1.60;153069
1.78;153074
1.95;153080
1.66;153086
1.65;153093
1.96;153099
1.77;153105
1.60;153110
1.88;153116
1.91;153122
1.63;153128
1.79;153135
1.96;153141
1.68;153146
1.65;153152
1.96;153158
1.80;153164
1.61;153170
1.90;153176
1.95;153182
1.66;153188
1.79;153194
2.05;153200
1.82;153206
1.81;153211
2.12;153218
1.97;153224
1.73;153230
1.95;153236
1.96;153242
1.61;153247
1.68;153253
1.90;153260
1.63;153266
1.55;153272
1.86;153278
1.76;153283
1.52;153289
1.74;153295
1.82;153302
1.69;153308
2.14;153314
2.88;153319
3.20;153325
3.44;153331
3.36;153337
2.63;153344
1.91;153350
1.77;153355
1.70;153361
1.33;153367
1.32;153373
1.57;153379
1.36;153385
1.25;153391
1.55;153397
1.53;153403
1.30;153409
1.52;153415
1.69;153421
1.42;153426
1.46;153433
1.79;153439
1.60;153445
1.47;153451
1.78;153457
1.78;153462
1.53;153468
1.73;153475
1.92;153481
1.65;153487
1.66;153493
1.98;153498
1.83;153504
1.66;153510
1.99;153517
1.98;153523
1.71;153529
1.88;153534
2.09;153540
1.80;153546
1.79;153552
2.10;153559
1.95;153565
1.74;153570
2.01;153576
2.02;153582
1.72;153588
1.82;153594
2.01;153601
1.71;153606
1.62;153612
1.90;153618
1.74;153624
1.52;153630
1.76;153636
1.82;153641
1.52;153648
1.62;153654
1.86;153660
1.60;153666
1.52;153672
1.84;153677
1.75;153683
1.52;153690
1.77;153696
1.87;153702
1.58;153708
1.66;153713
1.93;153719
1.71;153725
1.59;153732
1.90;153738
1.83;153744
1.59;153749
1.80;153755
1.94;153761
1.68;153767
1.69;153774
1.96;153780
1.74;153785
1.60;153791
1.90;153797
1.86;153803
1.59;153809
1.78;153815
1.94;153821
1.64;153827
1.66;153833
1.95;153839
1.75;153845
1.59;153850
1.87;153857
1.86;153863
1.58;153869
1.75;153875
1.94;153881
1.66;153886
1.66;153892
1.95;153899
1.77;153905
1.60;153911
1.88;153917
1.90;153922
1.64;153928
1.75;153934
1.96;153940
1.68;153947
1.64;153953
1.94;153958
1.80;153964
1.61;153970
1.88;153976
1.93;153982
1.65;153989
1.78;153994
2.07;154000
1.86;154006
1.79;154012
2.11;154018
1.93;154024
1.68;154030
1.87;154036
1.89;154042
1.56;154048
1.63;154054
1.89;154060
1.62;154065
1.52;154072
1.83;154078
1.74;154084
1.49;154090
1.68;154096
1.87;154101
1.88;154107
2.38;154114
3.16;154120
3.45;154126
3.25;154132
2.94;154137
2.31;154143
1.70;154149
1.64;154156
1.65;154162
1.31;154168
1.31;154173
1.58;154179
1.40;154185
1.27;154191
1.56;154198
1.56;154203
1.33;154209
1.54;154215
1.74;154221
1.48;154227
1.51;154233
1.82;154238
1.66;154245
1.52;154251
1.82;154257
1.84;154263
1.59;154269
1.76;154274
1.97;154280
1.71;154287
1.71;154293
2.01;154299
1.86;154305
1.70;154310
1.98;154316
2.04;154322
1.76;154329
1.90;154335
2.12;154341
1.86;154346
1.82;154352
2.15;154358
1.96;154364
1.75;154371
1.99;154377
2.03;154382
1.71;154388
1.78;154394
1.98;154400
1.70;154406
1.59;154413
1.87;154418
1.75;154424
1.52;154430
1.74;154436
1.82;154442
1.52;154448
1.60;154454
1.86;154460
1.64;154466
1.55;154472
1.84;154478
1.78;154484
1.56;154489
1.76;154496
1.90;154502
1.61;154508
1.66;154514
1.94;154519
1.73;154525
1.60;154531
1.89;154537
1.85;154544
1.59;154550
1.78;154555
1.94;154561
1.65;154567
1.67;154573
1.96;154579
1.75;154586
1.60;154591
1.88;154597
1.85;154603
1.58;154609
1.75;154615
1.93;154621
1.66;154627
1.64;154633
1.94;154639
1.76;154645
1.59;154651
1.86;154657
1.88;154662
1.62;154669
1.74;154675
1.95;154681
1.67;154687
1.63;154693
1.93;154698
1.77;154704
1.59;154711
1.85;154717
1.91;154723
1.63;154729
1.77;154734
1.99;154740
1.74;154746
1.74;154753
2.10;154759
1.98;154765
1.76;154770
1.97;154776
2.02;154782
1.68;154788
1.72;154795
1.92;154801
1.64;154806
1.54;154812
1.84;154818
1.75;154824
1.52;154830
1.74;154836
1.83;154842
1.51;154848
1.58;154854
