1.76;24338
1.61;24344
1.91;24350
1.87;24355
1.59;24361
1.78;24368
1.96;24374
1.66;24380
1.66;24385
1.96;24391
1.79;24397
1.59;24403
1.87;24409
1.92;24415
1.61;24421
1.74;24427
1.98;24433
1.72;24438
1.63;24444
1.95;24451
1.85;24457
1.59;24462
1.84;24468
1.95;24474
1.64;24480
1.69;24486
1.98;24492
1.77;24498
1.63;24504
1.95;24510
1.95;24516
1.65;24521
1.85;24527
2.08;24534
1.79;24540
1.73;24545
2.01;24551
1.85;24557
1.58;24563
1.82;24569
1.88;24574
1.56;24581
1.66;24587
1.92;24593
1.68;24598
1.57;24604
1.89;24610
1.83;24616
1.54;24623
1.72;24628
1.98;24634
2.01;24640
2.45;24646
3.18;24651
3.33;24657
2.93;24664
2.64;24670
2.17;24676
1.55;24681
1.47;24687
1.61;24693
1.33;24699
1.25;24705
1.56;24711
1.48;24717
1.27;24723
1.52;24729
1.66;24734
1.38;24740
1.49;24747
1.77;24753
1.57;24758
1.45;24764
1.77;24770
1.76;24776
1.50;24782
1.71;24787
1.91;24794
1.64;24800
1.64;24806
1.95;24812
1.80;24817
1.60;24823
1.89;24829
1.95;24836
1.68;24841
1.78;24847
2.04;24853
1.79;24859
1.72;24865
2.04;24870
1.96;24877
1.73;24883
1.94;24889
2.07;24894
1.75;24900
1.81;24906
2.07;24912
1.85;24919
1.67;24924
1.94;24930
1.91;24936
1.58;24942
1.72;24947
1.90;24953
1.63;24960
1.56;24966
1.87;24972
1.74;24977
1.51;24983
1.76;24989
1.86;24995
1.56;25000
1.66;25007
1.93;25013
1.69;25019
1.57;25025
1.90;25030
1.85;25036
1.57;25042
1.77;25049
1.95;25054
1.65;25060
1.66;25066
1.96;25072
1.81;25078
1.60;25083
1.89;25090
1.92;25096
1.61;25102
1.75;25107
1.98;25113
1.72;25119
1.65;25125
1.96;25132
1.85;25137
1.60;25143
1.87;25149
1.96;25155
1.64;25161
1.70;25166
1.97;25172
1.75;25179
1.60;25185
1.91;25190
1.88;25196
1.59;25202
1.76;25208
1.95;25214
1.67;25220
1.64;25226
1.95;25232
1.79;25238
1.58;25243
1.86;25249
1.92;25255
1.62;25262
1.73;25268
1.98;25273
1.74;25279
1.63;25285
1.95;25291
1.86;25297
1.60;25303
1.83;25309
1.96;25315
1.66;25321
1.69;25326
1.98;25332
1.77;25338
1.62;25345
1.93;25351
1.94;25356
1.65;25362
1.82;25368
2.05;25374
1.80;25379
1.75;25385
2.04;25392
1.88;25398
1.62;25404
1.85;25409
1.90;25415
1.57;25421
1.66;25427
1.92;25433
1.69;25439
1.55;25445
1.87;25451
1.83;25457
1.55;25462
1.72;25468
1.91;25475
1.81;25481
2.22;25486
2.91;25492
3.19;25498
3.16;25504
3.02;25510
2.41;25516
1.67;25522
1.52;25528
1.62;25534
1.33;25540
1.25;25545
1.55;25551
1.48;25558
1.26;25564
1.52;25569
1.66;25575
1.39;25581
1.47;25587
1.78;25593
1.58;25598
1.46;25605
1.77;25611
1.77;25617
1.51;25622
1.71;25628
1.91;25634
1.63;25640
1.63;25647
1.95;25652
1.80;25658
1.60;25664
1.89;25670
1.96;25675
1.66;25681
1.79;25688
2.05;25694
1.79;25700
1.72;25705
2.06;25711
1.98;25717
1.72;25723
1.94;25729
2.07;25735
1.76;25741
1.79;25747
2.07;25753
1.85;25758
1.65;25764
1.92;25771
1.90;25777
1.57;25782
1.71;25788
1.89;25794
1.60;25800
1.54;25806
1.88;25811
1.73;25818
1.50;25824
1.76;25830
1.86;25835
1.56;25841
1.65;25847
1.92;25853
1.69;25860
1.56;25865
1.87;25871
1.83;25877
1.55;25883
1.76;25889
1.93;25894
1.64;25901
1.65;25907
1.96;25913
1.79;25918
1.60;25924
1.88;25930
1.93;25936
1.62;25943
1.75;25948
2.00;25954
1.75;25960
1.65;25966
1.96;25971
1.86;25977
1.60;25984
1.83;25990
1.95;25996
1.64;26001
1.72;26007
1.97;26013
1.76;26019
1.60;26024
1.90;26031
1.89;26037
1.59;26043
1.76;26049
1.96;26054
1.68;26060
1.64;26066
1.95;26073
1.81;26078
1.58;26084
1.85;26090
1.93;26096
1.62;26102
1.72;26107
1.98;26114
1.74;26120
1.64;26126
1.94;26131
1.87;26137
1.61;26143
1.82;26149
1.97;26156
1.67;26161
1.72;26167
2.01;26173
1.83;26179
1.65;26185
1.96;26190
2.01;26196
1.74;26203
1.88;26209
2.07;26214
1.76;26220
1.67;26226
1.96;26232
1.80;26238
1.53;26244
1.76;26250
1.86;26256
1.55;26262
1.63;26267
1.91;26273
1.69;26279
1.56;26286
1.87;26292
1.80;26297
1.53;26303
1.92;26309
2.48;26315
2.64;26320
3.06;26327
3.54;26333
2.94;26339
2.13;26345
1.91;26350
1.70;26356
1.31;26362
1.34;26369
1.58;26374
1.34;26380
1.27;26386
1.59;26392
1.54;26398
1.31;26403
1.55;26409
1.72;26416
1.45;26422
1.51;26427
1.82;26433
1.64;26439
1.50;26445
1.81;26451
1.85;26457
1.54;26463
1.72;26469
1.95;26475
1.68;26480
1.64;26486
1.96;26492
1.84;26499
1.63;26505
1.90;26510
1.99;26516
1.70;26522
1.80;26528
2.08;26533
1.84;26540
1.74;26546
2.05;26552
2.02;26558
1.72;26563
1.93;26569
2.08;26575
1.77;26582
1.76;26587
2.05;26593
1.84;26599
1.63;26605
1.88;26611
1.88;26616
1.55;26622
1.66;26629
1.89;26635
1.62;26640
1.53;26646
1.85;26652
1.75;26658
1.51;26664
1.75;26670
1.88;26676
1.58;26682
1.64;26688
1.93;26694
1.72;26699
1.58;26705
1.88;26712
1.86;26718
1.58;26723
1.76;26729
1.96;26735
1.67;26741
1.65;26747
1.97;26753
1.81;26759
1.60;26765
1.88;26771
1.95;26776
1.63;26782
1.74;26788
2.00;26795
1.74;26801
1.64;26806
1.95;26812
1.87;26818
1.60;26824
1.82;26829
1.96;26835
1.67;26842
1.69;26848
1.97;26854
1.77;26859
1.59;26865
1.88;26871
1.90;26877
1.59;26883
1.75;26889
1.97;26895
1.69;26901
1.63;26907
1.95;26912
1.81;26918
1.58;26925
1.84;26931
1.94;26937
1.63;26942
1.72;26948
1.98;26954
1.74;26960
1.61;26966
1.93;26972
1.89;26978
1.61;26984
1.80;26990
1.97;26995
1.70;27001
1.67;27008
1.97;27014
1.82;27019
1.63;27025
1.92;27031
1.96;27037
1.67;27043
1.85;27048
2.12;27055
1.87;27061
1.75;27067
2.04;27072
1.90;27078
1.61;27084
1.80;27090
1.90;27097
1.57;27102
1.61;27108
1.89;27114
1.69;27120
1.53;27125
1.83;27131
1.83;27138
1.55;27144
1.70;27150
1.89;27155
1.77;27161
2.13;27167
2.86;27173
3.16;27179
3.20;27185
3.10;27191
2.55;27197
1.76;27203
1.54;27208
1.64;27214
1.36;27220
1.23;27227
1.52;27233
1.50;27238
1.26;27244
1.48;27250
1.66;27256
1.40;27261
1.43;27268
1.75;27274
1.59;27280
1.46;27286
1.74;27291
1.78;27297
1.51;27303
1.66;27310
1.91;27315
1.65;27321
1.61;27327
1.93;27333
1.82;27339
1.59;27344
1.87;27351
1.96;27357
1.67;27363
1.76;27368
2.04;27374
1.82;27380
1.70;27386
2.02;27393
1.99;27398
1.72;27404
1.92;27410
2.10;27416
1.80;27421
1.79;27427
2.09;27433
1.92;27440
1.69;27446
1.94;27451
1.96;27457
1.63;27463
1.72;27469
1.94;27474
1.66;27481
1.55;27487
1.85;27493
1.77;27499
1.51;27504
1.74;27510
1.88;27516
1.59;27523
1.61;27528
1.91;27534
1.71;27540
1.54;27546
1.85;27552
1.85;27557
1.56;27564
1.76;27570
1.95;27576
1.67;27582
1.63;27587
1.93;27593
1.80;27599
1.58;27606
1.85;27611
1.96;27617
1.63;27623
1.72;27629
1.98;27635
1.74;27640
1.62;27646
1.93;27653
1.88;27659
1.60;27664
1.79;27670
1.96;27676
1.69;27682
1.67;27688
1.97;27694
1.79;27700
1.60;27706
1.88;27712
1.91;27717
1.60;27723
1.74;27729
1.97;27736
1.70;27742
1.62;27747
1.93;27753
1.83;27759
1.58;27765
1.82;27770
1.94;27777
1.63;27783
1.70;27789
1.97;27795
1.75;27800
1.60;27806
1.91;27812
1.89;27819
1.60;27824
1.78;27830
1.97;27836
1.68;27842
1.65;27848
1.96;27853
1.81;27859
1.59;27866
1.89;27872
1.94;27877
1.63;27883
1.73;27889
1.97;27895
1.73;27901
1.63;27907
1.94;27913
1.88;27919
1.62;27925
1.86;27931
2.01;27936
1.73;27942
1.79;27949
2.10;27955
1.87;27960
1.67;27966
1.94;27972
1.92;27978
1.58;27984
1.71;27990
1.91;27996
1.62;28002
1.57;28008
1.89;28013
1.77;28019
1.54;28025
1.80;28032
1.89;28038
1.54;28043
1.65;28049
2.17;28055
2.34;28061
2.63;28066
3.36;28072
3.37;28079
2.64;28085
2.25;28091
2.00;28096
1.50;28102
1.34;28108
1.58;28114
1.41;28120
1.23;28126
1.50;28132
1.57;28138
1.30;28144
1.45;28149
1.72;28155
1.49;28162
1.42;28168
1.75;28173
1.69;28179
1.45;28185
1.71;28191
1.85;28197
1.56;28203
1.62;28209
1.93;28215
1.72;28221
1.58;28227
1.90;28232
1.90;28238
1.61;28244
1.80;28251
2.01;28256
1.74;28262
1.72;28268
2.04;28274
1.90;28280
1.69;28285
1.96;28292
2.04;28298
1.74;28304
1.84;28309
2.10;28315
1.85;28321
1.73;28327
2.03;28334
1.95;28339
1.66;28345
1.84;28351
1.97;28357
1.65;28362
1.64;28368
1.91;28375
1.72;28381
1.52;28387
1.80;28392
1.82;28398
1.53;28404
1.67;28410
1.91;28416
1.64;28422
1.58;28428
1.89;28434
1.78;28440
1.54;28445
1.79;28451
1.91;28457
1.60;28464
1.66;28469
1.94;28475
1.73;28481
1.58;28487
1.89;28493
1.86;28498
1.58;28505
1.78;28511
1.96;28517
1.67;28522
1.66;28528
1.97;28534
1.81;28540
1.60;28547
1.87;28552
1.93;28558
1.61;28564
1.73;28570
1.97;28575
1.72;28581
1.62;28588
1.94;28594
1.85;28600
1.58;28605
1.81;28611
1.94;28617
1.64;28623
1.66;28630
1.96;28635
1.76;28641
1.58;28647
1.89;28653
1.88;28658
1.58;28664
1.76;28670
1.96;28677
1.68;28683
1.64;28688
1.96;28694
1.82;28700
1.59;28706
1.86;28711
1.93;28718
1.62;28724
1.71;28730
1.97;28736
1.73;28741
1.61;28747
1.92;28753
1.87;28760
1.59;28766
1.80;28771
1.96;28777
1.67;28783
1.69;28789
2.00;28794
1.83;28801
1.64;28807
1.93;28813
1.97;28819
1.70;28824
1.87;28830
2.07;28836
1.77;28843
1.68;28848
1.97;28854
1.82;28860
1.54;28866
1.78;28872
1.88;28877
1.57;28883
1.64;28890
1.93;28896
1.70;28901
1.55;28907
1.84;28913
1.81;28919
1.64;28925
2.15;28931
2.76;28937
2.93;28943
3.22;28949
3.27;28954
2.54;28960
1.83;28966
1.75;28973
1.64;28979
1.29;28984
1.35;28990
1.58;28996
1.36;29002
1.30;29008
1.60;29014
1.56;29020
1.32;29026
1.57;29032
1.72;29037
1.46;29043
1.51;29049
1.84;29056
1.64;29062
1.50;29067
1.80;29073
1.82;29079
1.55;29085
1.73;29090
1.95;29096
1.68;29103
1.64;29109
1.96;29115
1.84;29120
1.62;29126
1.89;29132
1.98;29138
1.69;29144
1.80;29150
2.08;29156
1.85;29162
1.74;29168
2.05;29173
2.00;29179
1.72;29186
1.92;29192
2.09;29197
1.77;29203
1.76;29209
2.05;29215
1.87;29221
1.63;29227
1.88;29233
1.89;29239
1.58;29245
1.69;29250
1.91;29256
1.64;29262
1.56;29268
1.88;29275
1.78;29280
1.53;29286
1.77;29292
1.89;29298
1.59;29303
1.65;29309
1.93;29316
1.72;29322
1.57;29328
1.87;29333
1.88;29339
1.58;29345
1.76;29351
1.96;29357
1.68;29363
1.66;29369
1.97;29375
1.81;29381
1.60;29386
1.86;29392
1.93;29399
1.62;29405
1.73;29411
1.98;29416
1.73;29422
1.64;29428
1.94;29434
1.87;29440
1.59;29446
1.82;29452
1.96;29458
1.65;29464
1.68;29469
1.97;29475
1.77;29481
1.60;29488
1.91;29493
1.91;29499
1.60;29505
1.75;29511
1.97;29517
1.69;29522
1.64;29529
1.95;29535
1.83;29541
1.59;29546
1.85;29552
1.94;29558
1.63;29564
1.72;29571
1.99;29576
1.75;29582
1.61;29588
1.93;29594
1.89;29600
1.60;29605
1.80;29612
1.97;29618
1.67;29624
1.67;29629
1.98;29635
1.81;29641
1.60;29647
1.89;29654
1.95;29659
1.65;29665
1.79;29671
2.05;29677
1.76;29682
1.69;29688
2.04;29694
1.97;29701
1.71;29707
1.90;29712
2.00;29718
1.67;29724
1.68;29730
1.92;29735
1.71;29742
1.55;29748
1.86;29754
1.85;29760
1.56;29765
1.73;29771
1.93;29777
1.61;29784
1.57;29789
2.04;29795
2.28;29801
2.49;29807
3.18;29813
3.46;29818
2.80;29825
2.31;29831
2.10;29837
1.62;29842
1.35;29848
1.57;29854
1.49;29860
1.26;29867
1.45;29872
1.62;29878
1.35;29884
1.39;29890
1.71;29895
1.55;29901
1.39;29907
1.70;29914
1.74;29920
1.47;29925
1.63;29931
1.90;29937
1.62;29943
1.56;29948
1.89;29955
1.80;29961
1.57;29967
1.83;29973
1.95;29978
1.65;29984
1.73;29990
2.02;29997
1.81;30002
1.68;30008
1.99;30014
1.97;30020
1.69;30026
1.88;30031
2.09;30038
1.79;30044
1.77;30050
2.08;30056
1.92;30061
1.71;30067
1.97;30073
2.01;30080
1.68;30085
1.77;30091
1.98;30097
1.70;30103
1.58;30109
1.89;30114
1.80;30120
1.52;30127
1.74;30133
1.88;30138
1.58;30144
1.61;30150
1.90;30156
1.72;30162
1.54;30168
1.83;30174
1.85;30180
1.58;30186
1.72;30191
1.94;30197
1.66;30203
1.62;30210
1.93;30216
1.80;30221
1.59;30227
1.84;30233
1.93;30239
1.63;30244
1.72;30251
1.99;30257
1.75;30263
1.62;30269
1.91;30274
1.86;30280
1.59;30286
1.82;30292
1.97;30298
1.67;30304
1.67;30310
1.98;30316
1.79;30322
1.59;30327
1.88;30333
1.92;30340
1.62;30346
1.75;30352
1.97;30357
1.71;30363
1.64;30369
1.95;30375
1.84;30381
1.59;30387
1.82;30393
1.94;30399
1.63;30405
1.70;30410
1.98;30416
1.78;30423
1.61;30429
1.91;30434
1.89;30440
1.62;30446
1.80;30452
1.98;30458
1.69;30464
1.67;30470
1.97;30476
1.81;30482
1.60;30487
1.88;30493
1.94;30499
1.63;30505
1.74;30512
1.99;30517
1.75;30523
1.67;30529
1.98;30535
1.91;30540
1.67;30546
1.95;30553
2.06;30559
1.74;30565
1.74;30570
2.00;30576
1.77;30582
1.56;30588
1.84;30595
1.84;30600
1.53;30606
1.71;30612
1.92;30618
1.64;30623
1.60;30629
1.89;30636
1.74;30642
1.62;30648
2.16;30653
2.67;30659
2.80;30665
3.25;30671
3.34;30676
2.55;30683
1.86;30689
1.80;30695
1.59;30701
1.28;30706
1.43;30712
1.59;30718
1.31;30725
1.32;30730
1.66;30736
1.50;30742
1.34;30748
1.64;30754
1.71;30759
1.44;30766
1.58;30772
1.84;30778
1.60;30783
1.53;30789
1.87;30795
1.79;30801
1.55;30808
1.80;30813
1.93;30819
1.63;30825
1.71;30831
1.99;30837
1.78;30842
1.63;30849
1.96;30855
1.94;30861
1.66;30866
1.86;30872
2.07;30878
1.78;30884
1.76;30891
2.08;30896
1.93;30902
1.71;30908
1.97;30914
2.03;30919
1.71;30925
1.79;30931
2.02;30938
1.75;30944
1.62;30949
1.89;30955
1.80;30961
1.52;30967
1.73;30972
1.88;30979
1.57;30985
1.59;30991
1.89;30997
1.70;31002
1.52;31008
1.81;31014
1.83;31021
1.55;31026
1.70;31032
1.92;31038
1.65;31044
1.60;31050
1.92;31055
1.80;31062
1.57;31068
1.84;31074
1.93;31079
1.63;31085
1.71;31091
2.00;31097
1.75;31104
1.62;31109
1.92;31115
1.89;31121
1.60;31127
1.79;31132
1.96;31138
1.67;31144
1.67;31151
1.97;31157
1.80;31162
1.59;31168
1.86;31174
1.91;31180
1.60;31186
1.73;31192
1.97;31198
1.71;31204
1.63;31210
1.93;31215
1.84;31221
1.59;31227
1.82;31234
1.95;31240
1.64;31245
1.68;31251
1.96;31257
1.76;31263
1.60;31268
1.90;31275
1.89;31281
1.60;31287
1.77;31293
1.97;31298
1.70;31304
1.69;31310
1.98;31316
1.85;31322
1.63;31328
1.91;31334
2.03;31340
1.76;31346
1.86;31351
2.09;31357
1.82;31364
1.67;31370
1.95;31375
1.85;31381
1.55;31387
1.74;31393
1.89;31399
1.58;31405
1.60;31411
1.90;31417
1.73;31423
1.54;31428
1.84;31434
1.85;31440
1.52;31447
1.74;31453
2.26;31458
2.42;31464
2.77;31470
3.48;31476
3.26;31481
2.47;31488
2.10;31494
1.84;31500
1.38;31506
1.35;31511
1.58;31517
1.37;31523
1.25;31529
1.55;31536
1.56;31541
1.30;31547
1.51;31553
1.73;31559
1.46;31564
1.47;31570
1.80;31577
1.67;31583
1.49;31589
1.76;31594
1.84;31600
1.55;31606
1.68;31612
1.95;31618
1.71;31624
1.62;31630
1.95;31636
1.88;31642
1.63;31647
1.87;31653
2.00;31660
1.72;31666
1.77;31671
2.07;31677
1.88;31683
1.72;31689
2.03;31695
2.03;31700
1.76;31707
1.89;31713
2.10;31719
1.80;31724
1.75;31730
2.04;31736
1.90;31742
1.64;31749
1.86;31754
1.92;31760
1.59;31766
1.65;31772
1.90;31777
1.66;31783
1.54;31790
1.83;31796
1.79;31802
1.52;31807
1.72;31813
1.89;31819
1.60;31825
1.61;31831
1.91;31837
1.74;31843
1.54;31849
1.83;31855
1.87;31860
1.58;31866
1.73;31873
1.96;31879
1.69;31885
1.61;31890
1.93;31896
1.83;31902
1.58;31908
1.82;31913
1.94;31920
1.63;31926
1.71;31932
1.97;31938
1.75;31943
1.61;31949
1.92;31955
1.89;31962
1.60;31967
1.78;31973
1.96;31979
1.67;31985
1.65;31991
1.96;31996
1.79;32003
1.58;32009
1.86;32015
1.91;32021
1.61;32026
1.72;32032
1.97;32038
1.74;32045
1.62;32050
1.93;32056
1.84;32062
1.58;32068
1.80;32074
1.94;32079
1.64;32086
1.69;32092
1.97;32098
1.78;32103
1.61;32109
1.91;32115
1.91;32121
1.62;32128
1.79;32133
2.01;32139
1.77;32145
1.77;32151
2.08;32156
1.95;32162
1.69;32168
1.92;32175
1.95;32181
1.63;32186
1.66;32192
1.90;32198
1.66;32204
1.55;32209
1.85;32216
1.80;32222
1.53;32228
1.74;32234
1.91;32239
1.59;32245
1.58;32251
2.00;32258
2.16;32263
2.39;32269
3.08;32275
3.48;32281
2.99;32287
2.52;32292
2.18;32299
1.63;32305
1.35;32311
1.55;32316
1.44;32322
1.21;32328
1.43;32334
1.57;32340
1.31;32346
1.39;32352
1.69;32358
1.51;32364
1.38;32369
1.71;32375
1.71;32381
1.45;32388
1.64;32394
1.87;32399
1.60;32405
1.59;32411
1.91;32417
1.78;32423
1.57;32429
1.85;32435
1.93;32441
1.64;32447
1.75;32452
2.02;32458
1.79;32464
1.71;32471
2.03;32477
1.96;32482
1.72;32488
1.96;32494
2.09;32500
1.79;32505
1.82;32512
2.13;32518
1.91;32524
1.73;32530
2.01;32535
1.99;32541
1.68;32547
1.81;32553
1.99;32559
1.69;32565
1.61;32571
1.89;32577
1.75;32583
1.52;32588
1.76;32594
1.85;32601
1.55;32607
1.63;32612
1.89;32618
1.67;32624
1.55;32630
1.86;32636
1.82;32642
1.54;32648
1.74;32654
1.92;32660
1.63;32665
1.63;32671
1.93;32677
1.78;32684
1.57;32690
1.85;32695
1.90;32701
1.60;32707
1.73;32713
1.96;32718
1.71;32724
1.64;32731
1.94;32737
1.84;32743
1.59;32748
1.83;32754
1.94;32760
1.64;32766
1.70;32773
2.00;32778
1.76;32784
1.60;32790
1.89;32796
1.88;32801
1.59;32807
1.77;32814
1.96;32820
1.70;32826
1.65;32831
1.95;32837
1.81;32843
1.61;32849
1.85;32855
1.91;32861
1.61;32867
1.72;32873
1.97;32879
1.73;32884
1.62;32890
1.93;32897
1.85;32903
1.58;32908
1.79;32914
1.95;32920
1.65;32926
1.68;32932
1.96;32937
1.78;32944
1.62;32950
1.92;32956
1.94;32961
1.65;32967
1.84;32973
2.10;32979
1.83;32986
1.76;32991
2.05;32997
1.90;33003
1.63;33009
1.82;33015
1.88;33020
1.56;33027
1.64;33033
1.89;33039
1.68;33044
1.54;33050
1.84;33056
1.81;33062
1.54;33069
1.73;33074
1.87;33080
1.66;33086
1.95;33092
2.70;33097
2.95;33103
3.14;33110
3.29;33116
2.76;33122
1.95;33127
1.67;33133
1.69;33139
1.36;33145
1.24;33150
1.52;33157
1.46;33163
1.24;33169
1.47;33175
1.63;33180
1.38;33186
1.46;33192
1.74;33199
1.56;33204
1.43;33210
1.74;33216
1.76;33222
1.49;33228
1.67;33233
1.89;33240
1.63;33246
1.61;33252
1.93;33257
1.82;33263
1.60;33269
1.87;33275
1.96;33282
1.69;33287
1.76;33293
2.04;33299
1.80;33305
1.71;33311
2.03;33316
1.98;33323
1.73;33329
1.94;33335
2.10;33340
1.79;33346
1.80;33352
2.10;33358
1.91;33363
1.71;33370
1.97;33376
1.97;33382
1.65;33388
1.76;33393
1.96;33399
1.67;33405
1.59;33412
1.91;33417
1.76;33423
1.52;33429
1.75;33435
1.86;33441
1.56;33446
1.63;33453
1.90;33459
1.71;33465
1.55;33471
1.86;33476
1.84;33482
1.56;33488
1.74;33495
1.93;33500
1.66;33506
1.64;33512
1.94;33518
1.79;33524
1.59;33529
1.87;33536
1.92;33542
1.62;33548
1.74;33553
1.97;33559
1.72;33565
1.65;33571
1.94;33577
1.86;33583
1.60;33589
1.83;33595
1.96;33601
1.65;33606
1.69;33612
1.96;33618
1.76;33625
1.61;33631
1.91;33636
1.90;33642
1.60;33648
1.76;33654
1.96;33660
1.68;33666
1.64;33672
1.95;33678
1.82;33684
1.59;33689
1.84;33695
1.93;33701
1.62;33708
1.72;33714
1.97;33719
1.74;33725
1.62;33731
1.93;33737
1.87;33742
1.60;33748
1.80;33755
1.96;33761
1.70;33767
1.68;33772
1.98;33778
1.80;33784
1.62;33790
1.92;33796
1.95;33802
1.67;33808
1.85;33814
2.11;33820
1.84;33825
1.76;33831
2.05;33838
1.91;33844
1.62;33849
1.82;33855
1.90;33861
1.58;33867
1.63;33873
1.90;33879
1.69;33885
1.54;33891
1.85;33897
1.84;33902
1.55;33908
1.71;33914
1.87;33921
1.72;33927
2.04;33932
2.77;33938
3.06;33944
3.15;33950
3.12;33955
2.59;33961
1.82;33968
1.61;33974
1.66;33980
1.36;33985
1.23;33991
1.51;33997
1.46;34003
1.23;34010
1.46;34015
1.63;34021
1.38;34027
1.43;34033
1.75;34038
1.57;34044
1.43;34051
1.74;34057
1.77;34063
1.50;34068
1.67;34074
1.90;34080
1.64;34086
1.60;34092
1.91;34098
1.79;34104
1.58;34110
1.85;34116
1.95;34121
1.65;34127
1.75;34134
2.02;34140
1.80;34145
1.69;34151
2.00;34157
1.96;34163
1.69;34169
1.88;34174
2.05;34181
1.78;34187
1.76;34193
2.05;34198
1.87;34204
1.66;34210
1.92;34216
1.93;34223
1.61;34228
1.72;34234
1.92;34240
1.63;34246
1.55;34251
1.85;34257
1.75;34264
1.50;34270
1.73;34276
1.85;34281
1.56;34287
1.61;34293
1.89;34299
1.68;34306
1.54;34311
1.85;34317
1.82;34323
1.55;34329
1.74;34334
1.93;34340
1.64;34347
1.63;34353
1.93;34359
1.78;34364
1.57;34370
1.84;34376
1.90;34382
1.60;34387
1.72;34394
1.96;34400
1.71;34406
1.61;34412
1.93;34417
1.85;34423
1.59;34429
1.81;34436
1.95;34441
1.64;34447
1.68;34453
1.97;34459
1.78;34465
1.62;34470
1.91;34477
1.91;34483
1.62;34489
1.80;34495
1.97;34500
1.68;34506
1.64;34512
1.96;34519
1.83;34524
1.61;34530
1.86;34536
1.93;34542
1.62;34548
1.70;34553
2.00;34560
1.73;34566
1.61;34572
1.91;34577
1.87;34583
1.60;34589
1.81;34595
1.98;34601
1.70;34607
1.71;34613
2.05;34619
1.91;34625
1.72;34630
1.97;34636
1.96;34642
1.63;34649
1.72;34655
1.89;34660
1.60;34666
1.52;34672
1.82;34678
1.71;34683
1.47;34690
1.72;34696
1.84;34702
1.56;34708
1.62;34713
1.87;34719
1.64;34725
1.63;34732
2.26;34737
2.69;34743
2.86;34749
3.30;34755
3.16;34761
2.32;34766
1.81;34772
1.80;34779
1.52;34785
1.26;34790
1.48;34796
1.53;34802
1.27;34808
1.38;34814
1.65;34820
1.45;34826
1.37;34832
1.69;34838
1.66;34844
1.42;34849
1.66;34855
1.82;34862
1.55;34868
1.59;34873
1.90;34879
1.73;34885
1.58;34891
1.88;34897
1.91;34903
1.63;34909
1.80;34915
2.01;34921
1.74;34926
1.70;34932
2.02;34938
1.91;34945
1.68;34951
1.94;34956
2.04;34962
1.75;34968
1.85;34974
2.12;34979
1.89;34985
1.75;34992
2.06;34998
2.01;35004
1.72;35009
1.89;35015
2.03;35021
1.72;35027
1.69;35033
1.96;35039
1.76;35045
1.55;35051
1.82;35057
1.86;35062
1.56;35068
1.67;35075
1.91;35081
1.65;35087
1.57;35092
1.89;35098
1.79;35104
1.54;35110
1.77;35116
1.90;35122
1.61;35128
1.66;35134
1.96;35140
1.75;35145
1.59;35151
1.89;35158
1.88;35164
1.59;35169
1.76;35175
1.96;35181
1.69;35187
1.66;35193
1.96;35198
1.82;35205
1.59;35211
1.86;35217
1.93;35222
1.63;35228
1.73;35234
1.98;35240
1.73;35247
1.63;35252
1.93;35258
1.86;35264
1.60;35270
1.81;35275
1.95;35281
1.65;35288
1.66;35294
1.99;35300
1.79;35305
1.61;35311
1.90;35317
1.93;35323
1.70;35329
1.89;35335
2.10;35341
1.82;35347
1.74;35353
2.01;35358
1.85;35364
1.57;35371
1.79;35377
1.86;35382
1.54;35388
1.62;35394
1.93;35400
1.69;35406
1.55;35411
1.85;35418
1.83;35424
1.54;35430
1.70;35436
1.94;35441
1.91;35447
2.32;35453
3.05;35460
3.32;35465
3.03;35471
2.75;35477
2.26;35483
1.62;35489
1.51;35494
1.65;35501
1.37;35507
1.27;35513
1.57;35518
1.51;35524
1.29;35530
1.52;35536
1.67;35543
1.41;35548
1.47;35554
1.77;35560
1.60;35566
1.46;35571
1.79;35577
1.78;35584
1.51;35590
1.69;35596
1.92;35601
1.66;35607
1.63;35613
1.94;35619
1.83;35624
1.62;35631
1.89;35637
1.97;35643
1.68;35649
1.78;35654
2.05;35660
1.82;35666
1.73;35673
2.05;35679
1.98;35684
1.72;35690
1.93;35696
2.08;35702
1.78;35707
1.79;35714
2.07;35720
1.87;35726
1.66;35732
1.91;35737
1.91;35743
1.58;35749
1.73;35756
1.91;35761
1.63;35767
1.55;35773
1.86;35779
1.75;35785
1.52;35790
1.79;35796
1.89;35803
1.60;35809
1.68;35814
1.96;35820
1.74;35826
1.61;35832
1.94;35838
1.89;35844
1.61;35850
1.81;35856
1.98;35862
1.70;35868
1.70;35873
1.99;35879
1.83;35886
1.64;35892
1.92;35897
1.96;35903
1.65;35909
1.78;35915
2.02;35921
1.76;35927
1.67;35933
1.98;35939
1.87;35945
1.61;35950
1.80;35956
1.93;35962
1.63;35969
1.71;35975
1.94;35980
1.73;35986
1.57;35992
1.86;35998
1.85;36003
1.57;36009
1.74;36016
1.91;36022
1.63;36028
1.62;36033
1.95;36039
1.88;36045
1.70;36051
1.97;36058
2.03;36063
1.72;36069
1.75;36075
1.95;36081
1.66;36086
1.52;36092
1.81;36099
1.74;36105
1.48;36111
1.68;36116
1.83;36122
1.54;36128
1.58;36134
1.88;36140
1.69;36146
1.48;36152
1.83;36158
2.11;36164
2.24;36169
