1.38;1541934
1.76;1541940
2.12;1541946
1.52;1541952
1.55;1541958
2.15;1541963
1.71;1541969
1.39;1541976
2.01;1541982
1.89;1541988
1.33;1541994
1.79;1542000
2.07;1542006
1.44;1542011
1.57;1542018
2.14;1542024
1.65;1542030
1.41;1542036
2.06;1542042
1.86;1542048
1.33;1542054
1.83;1542061
2.03;1542066
1.42;1542072
1.60;1542078
2.11;1542084
1.57;1542090
1.41;1542096
2.07;1542103
1.83;1542109
1.35;1542115
1.91;1542120
2.02;1542126
1.42;1542132
1.70;1542138
2.16;1542145
1.60;1542151
1.55;1542157
2.25;1542163
1.94;1542169
1.50;1542174
2.08;1542180
2.08;1542187
1.43;1542193
1.72;1542199
2.08;1542205
1.47;1542211
1.44;1542217
2.05;1542223
1.67;1542228
1.31;1542235
1.91;1542241
1.85;1542247
1.26;1542253
1.65;1542259
2.20;1542265
1.96;1542272
2.53;1542277
3.57;1542283
3.31;1542289
2.64;1542295
2.61;1542301
2.02;1542307
1.24;1542313
1.54;1542320
1.75;1542326
1.14;1542331
1.25;1542337
1.80;1542343
1.35;1542349
1.14;1542355
1.78;1542362
1.63;1542368
1.15;1542374
1.67;1542380
1.87;1542385
1.28;1542391
1.52;1542397
2.04;1542404
1.53;1542410
1.39;1542416
2.05;1542422
1.80;1542428
1.36;1542434
1.93;1542439
2.03;1542446
1.43;1542452
1.72;1542458
2.18;1542464
1.60;1542470
1.54;1542476
2.17;1542482
1.85;1542488
1.46;1542494
2.06;1542500
2.08;1542506
1.49;1542512
1.86;1542518
2.19;1542524
1.58;1542531
1.59;1542537
2.15;1542542
1.72;1542548
1.36;1542554
1.94;1542560
1.85;1542566
1.28;1542573
1.68;1542579
1.98;1542585
1.37;1542591
1.43;1542596
2.02;1542602
1.55;1542608
1.29;1542615
1.91;1542621
1.77;1542627
1.24;1542633
1.70;1542639
1.93;1542645
1.33;1542650
1.49;1542657
2.02;1542663
1.53;1542669
1.35;1542675
1.99;1542681
1.81;1542687
1.30;1542693
1.80;1542700
1.95;1542705
1.35;1542711
1.58;1542717
2.05;1542723
1.52;1542729
1.38;1542735
2.01;1542742
1.73;1542748
1.29;1542753
1.85;1542759
1.93;1542765
1.33;1542771
1.61;1542777
2.02;1542784
1.46;1542790
1.40;1542796
2.01;1542802
1.70;1542807
1.29;1542813
1.87;1542819
1.86;1542825
1.28;1542832
1.63;1542838
1.98;1542844
1.39;1542850
1.40;1542856
2.00;1542861
1.58;1542867
1.26;1542874
1.87;1542880
1.79;1542886
1.24;1542892
1.67;1542898
1.96;1542904
1.37;1542909
1.47;1542916
2.07;1542922
1.66;1542928
1.43;1542934
2.06;1542940
1.88;1542946
1.33;1542952
1.76;1542959
1.93;1542964
1.27;1542970
1.42;1542976
1.92;1542982
1.42;1542988
1.23;1542994
1.83;1543001
1.62;1543007
1.15;1543013
1.63;1543018
1.73;1543024
1.27;1543030
1.90;1543036
2.87;1543043
2.78;1543049
3.04;1543055
3.33;1543061
2.36;1543067
1.42;1543072
1.68;1543078
1.62;1543085
1.00;1543091
1.25;1543097
1.63;1543103
1.10;1543109
1.07;1543115
1.66;1543120
1.34;1543127
1.01;1543133
1.59;1543139
1.61;1543145
1.08;1543151
1.45;1543157
1.82;1543163
1.26;1543170
1.30;1543175
1.90;1543181
1.52;1543187
1.23;1543193
1.86;1543199
1.79;1543205
1.27;1543212
1.70;1543218
1.98;1543224
1.38;1543229
1.50;1543235
2.06;1543241
1.62;1543247
1.41;1543254
2.05;1543260
1.89;1543266
1.38;1543272
1.87;1543277
2.07;1543283
1.45;1543289
1.63;1543296
2.13;1543302
1.59;1543308
1.40;1543314
2.00;1543320
1.74;1543326
1.25;1543331
1.74;1543337
1.84;1543344
1.22;1543350
1.47;1543356
1.92;1543362
1.39;1543368
1.29;1543374
1.91;1543380
1.60;1543386
1.19;1543392
1.75;1543398
1.82;1543404
1.25;1543410
1.56;1543416
1.96;1543422
1.40;1543429
1.37;1543434
2.00;1543440
1.65;1543446
1.32;1543452
1.93;1543458
1.90;1543464
1.32;1543471
1.73;1543477
2.04;1543483
1.46;1543488
1.52;1543494
2.10;1543500
1.69;1543506
1.40;1543513
2.03;1543519
1.92;1543525
1.37;1543531
1.82;1543537
2.08;1543542
1.48;1543548
1.61;1543555
2.15;1543561
1.69;1543567
1.47;1543573
2.12;1543579
1.93;1543585
1.43;1543591
1.95;1543597
2.14;1543603
1.53;1543609
1.75;1543615
2.26;1543621
1.75;1543627
1.60;1543633
2.23;1543640
1.99;1543645
1.52;1543651
2.09;1543657
2.20;1543663
1.61;1543669
1.93;1543675
2.41;1543682
1.91;1543688
1.89;1543694
2.48;1543699
2.12;1543705
1.70;1543711
2.25;1543717
2.21;1543724
1.57;1543730
1.89;1543736
2.24;1543742
1.67;1543748
1.69;1543753
2.30;1543759
1.92;1543766
1.58;1543772
2.17;1543778
2.09;1543784
1.65;1543790
2.43;1543796
3.24;1543802
3.10;1543808
3.60;1543814
3.89;1543820
2.79;1543826
1.98;1543832
2.27;1543838
1.99;1543844
1.43;1543851
1.86;1543857
2.07;1543862
1.48;1543868
1.65;1543874
2.18;1543880
1.72;1543886
1.54;1543892
2.18;1543899
2.00;1543905
1.54;1543911
2.08;1543916
2.23;1543922
1.67;1543928
1.93;1543934
2.40;1543941
1.90;1543947
1.81;1543953
2.46;1543959
2.22;1543964
1.79;1543970
2.35;1543976
2.41;1543983
1.83;1543989
2.17;1543995
2.58;1544001
2.03;1544007
2.02;1544013
2.62;1544018
2.28;1544025
1.94;1544031
2.53;1544037
2.51;1544043
1.93;1544049
2.28;1544055
2.60;1544061
1.99;1544068
2.01;1544073
2.54;1544079
2.12;1544085
1.79;1544091
2.37;1544097
2.26;1544103
1.71;1544110
2.12;1544116
2.37;1544122
1.77;1544127
1.88;1544133
2.40;1544139
1.94;1544145
1.62;1544152
2.08;1544158
1.86;1544164
1.45;1544170
2.07;1544175
2.33;1544181
1.77;1544187
1.98;1544194
2.55;1544200
2.09;1544206
1.96;1544212
2.58;1544218
2.39;1544224
1.91;1544229
2.39;1544236
2.47;1544242
1.87;1544248
2.14;1544254
2.61;1544260
2.11;1544266
2.16;1544272
2.82;1544279
2.47;1544284
1.91;1544290
2.27;1544296
2.35;1544302
1.81;1544308
2.14;1544314
2.48;1544321
1.90;1544327
1.92;1544333
2.50;1544338
2.11;1544344
1.80;1544350
2.36;1544356
2.24;1544363
1.69;1544369
2.12;1544375
2.42;1544381
1.87;1544387
2.02;1544392
2.58;1544398
2.16;1544404
1.96;1544411
2.61;1544417
2.46;1544423
1.96;1544429
2.46;1544435
2.71;1544441
2.12;1544446
2.27;1544453
2.73;1544459
2.18;1544465
1.96;1544471
2.47;1544477
2.13;1544483
1.64;1544489
2.15;1544496
2.23;1544501
1.59;1544507
1.82;1544513
2.24;1544519
1.67;1544525
1.55;1544531
2.17;1544538
2.03;1544544
2.03;1544549
3.09;1544555
3.59;1544561
2.98;1544567
2.87;1544573
2.69;1544580
1.82;1544586
1.58;1544592
2.03;1544598
1.61;1544603
1.26;1544609
1.78;1544615
1.68;1544622
1.13;1544628
1.52;1544634
1.91;1544640
1.43;1544646
1.58;1544652
2.18;1544657
1.78;1544664
1.50;1544670
2.05;1544676
1.90;1544682
1.38;1544688
1.91;1544694
2.20;1544700
1.61;1544706
1.76;1544712
2.30;1544718
1.85;1544724
1.68;1544730
2.34;1544736
2.17;1544742
1.68;1544749
2.17;1544755
2.33;1544760
1.73;1544766
1.93;1544772
2.39;1544778
1.88;1544784
1.74;1544791
2.31;1544797
2.02;1544803
1.57;1544809
2.09;1544814
2.13;1544820
1.53;1544826
1.81;1544833
2.20;1544839
1.62;1544845
1.53;1544851
2.14;1544857
1.80;1544863
1.38;1544868
1.93;1544875
1.94;1544881
1.36;1544887
1.69;1544893
2.05;1544899
1.48;1544905
1.50;1544911
2.08;1544918
1.69;1544923
1.37;1544929
1.97;1544935
1.91;1544941
1.36;1544947
1.77;1544953
2.06;1544960
1.47;1544966
1.54;1544972
2.09;1544977
1.66;1544983
1.44;1544989
2.03;1544995
1.90;1545001
1.38;1545008
1.82;1545014
2.06;1545020
1.47;1545025
1.61;1545031
2.14;1545037
1.67;1545043
1.49;1545050
2.11;1545056
1.93;1545062
1.46;1545068
1.97;1545074
2.11;1545079
1.51;1545085
1.74;1545092
2.21;1545098
1.71;1545104
1.62;1545110
2.28;1545116
1.98;1545122
1.58;1545128
2.17;1545134
2.30;1545140
1.75;1545146
2.08;1545152
2.47;1545158
1.90;1545164
1.80;1545170
2.34;1545177
1.95;1545183
1.56;1545188
2.12;1545194
2.09;1545200
1.51;1545206
1.87;1545212
2.24;1545219
1.68;1545225
1.72;1545231
2.28;1545237
1.92;1545242
1.86;1545248
2.88;1545254
3.26;1545261
3.20;1545267
3.70;1545273
3.37;1545279
2.20;1545285
1.93;1545291
2.27;1545296
1.74;1545303
1.50;1545309
2.09;1545315
1.93;1545321
1.46;1545327
1.92;1545333
2.13;1545339
1.57;1545346
1.80;1545351
2.33;1545357
1.86;1545363
1.72;1545369
2.36;1545375
2.14;1545381
1.70;1545388
2.27;1545394
2.38;1545399
1.80;1545405
2.10;1545411
2.55;1545417
2.02;1545423
1.94;1545430
2.57;1545436
2.26;1545442
1.88;1545448
2.47;1545453
2.51;1545459
1.92;1545465
2.25;1545472
2.64;1545478
2.06;1545484
2.05;1545490
2.62;1545496
2.23;1545502
1.86;1545507
2.44;1545513
2.37;1545520
1.79;1545526
2.14;1545532
2.41;1545538
1.78;1545544
1.81;1545550
2.37;1545556
1.90;1545562
1.60;1545568
2.21;1545574
2.08;1545580
1.54;1545586
2.01;1545592
2.26;1545598
1.66;1545605
1.81;1545611
2.34;1545616
1.86;1545622
1.65;1545628
2.28;1545634
2.10;1545640
1.60;1545647
2.10;1545653
2.28;1545659
1.66;1545664
1.86;1545670
2.36;1545676
1.85;1545682
1.72;1545689
2.35;1545695
2.09;1545701
1.63;1545707
2.17;1545713
2.26;1545718
1.65;1545724
1.94;1545731
2.37;1545737
1.83;1545743
1.73;1545749
2.34;1545755
2.00;1545761
1.60;1545767
2.20;1545773
2.23;1545779
1.64;1545785
2.01;1545791
2.40;1545797
1.87;1545803
1.90;1545809
2.50;1545816
2.09;1545821
1.70;1545827
2.27;1545833
2.18;1545839
1.55;1545845
1.90;1545851
2.19;1545858
1.57;1545864
1.64;1545870
2.25;1545875
1.78;1545881
1.51;1545887
2.14;1545893
1.99;1545900
1.62;1545906
2.46;1545912
3.21;1545918
3.07;1545924
3.59;1545929
3.72;1545935
2.58;1545942
1.88;1545948
2.21;1545954
1.86;1545960
1.31;1545966
1.79;1545972
1.94;1545977
1.33;1545984
1.56;1545990
2.07;1545996
1.56;1546002
1.47;1546008
2.13;1546014
1.87;1546020
1.44;1546027
2.03;1546032
2.12;1546038
1.51;1546044
1.83;1546050
2.28;1546056
1.73;1546062
1.72;1546068
2.36;1546075
2.01;1546081
1.65;1546086
2.29;1546092
2.29;1546098
1.70;1546104
2.11;1546110
2.49;1546117
1.89;1546123
1.95;1546129
2.58;1546135
2.16;1546140
1.87;1546146
2.50;1546152
2.38;1546159
1.80;1546165
2.23;1546171
2.49;1546177
1.84;1546183
1.94;1546189
2.48;1546194
1.96;1546201
1.68;1546207
2.34;1546213
2.12;1546219
1.56;1546225
2.07;1546231
2.25;1546237
1.59;1546244
1.79;1546249
2.31;1546255
1.78;1546261
1.63;1546267
2.31;1546273
2.08;1546279
1.59;1546286
2.18;1546292
2.32;1546298
1.66;1546303
1.95;1546309
2.40;1546315
1.82;1546321
1.77;1546328
2.44;1546334
2.11;1546340
1.67;1546346
2.27;1546352
2.27;1546357
1.64;1546363
2.01;1546370
2.40;1546376
1.78;1546382
1.80;1546388
2.45;1546394
2.05;1546400
1.67;1546405
2.30;1546412
2.25;1546418
1.64;1546424
2.09;1546430
2.41;1546436
1.78;1546442
1.92;1546448
2.57;1546455
2.09;1546460
1.78;1546466
2.42;1546472
2.23;1546478
1.59;1546484
2.04;1546490
2.26;1546497
1.58;1546503
1.72;1546508
2.29;1546514
1.77;1546520
1.54;1546526
2.24;1546532
2.04;1546539
1.45;1546545
2.08;1546551
2.60;1546557
2.41;1546562
3.18;1546568
4.11;1546574
3.31;1546580
2.58;1546587
2.67;1546593
2.02;1546599
1.36;1546605
1.85;1546611
1.90;1546616
1.26;1546622
1.52;1546629
2.00;1546635
1.41;1546641
1.35;1546647
2.04;1546653
1.71;1546659
1.30;1546665
1.96;1546671
1.99;1546677
1.36;1546683
1.75;1546689
2.18;1546695
1.56;1546701
1.58;1546707
2.24;1546714
1.81;1546719
1.45;1546725
2.15;1546731
2.07;1546737
1.47;1546743
1.96;1546749
2.29;1546756
1.62;1546762
1.75;1546768
2.39;1546773
1.91;1546779
1.64;1546785
2.35;1546791
2.17;1546798
1.57;1546804
2.12;1546810
2.33;1546816
1.61;1546822
1.80;1546827
2.35;1546833
1.75;1546840
1.51;1546846
2.17;1546852
1.90;1546858
1.36;1546864
1.94;1546870
2.09;1546876
1.41;1546882
1.70;1546888
2.18;1546894
1.57;1546900
1.44;1546906
2.15;1546912
1.83;1546918
1.35;1546925
1.99;1546931
2.05;1546936
1.37;1546942
1.73;1546948
2.19;1546954
1.56;1546960
1.54;1546967
2.21;1546973
1.80;1546979
1.39;1546985
2.08;1546990
2.05;1546996
1.38;1547002
1.80;1547009
2.17;1547015
1.50;1547021
1.53;1547027
2.18;1547033
1.70;1547038
1.33;1547044
2.00;1547051
1.89;1547057
1.29;1547063
1.79;1547069
2.12;1547075
1.45;1547081
1.60;1547087
2.27;1547092
1.79;1547099
1.53;1547105
2.25;1547111
2.01;1547117
1.36;1547123
1.83;1547129
1.99;1547136
1.28;1547141
1.45;1547147
2.02;1547153
1.44;1547159
1.22;1547165
1.92;1547171
1.65;1547177
1.11;1547184
1.68;1547190
1.82;1547195
1.31;1547201
2.05;1547207
3.10;1547213
2.94;1547219
3.10;1547226
3.35;1547232
2.31;1547238
1.35;1547244
1.70;1547249
1.62;1547255
0.91;1547261
1.18;1547268
1.62;1547274
1.01;1547280
0.96;1547286
1.66;1547292
1.30;1547298
0.90;1547303
1.54;1547310
1.59;1547316
0.97;1547322
1.37;1547328
1.78;1547334
1.17;1547340
1.19;1547346
1.86;1547352
1.42;1547358
1.08;1547364
1.77;1547370
1.69;1547376
1.09;1547382
1.59;1547388
1.93;1547395
1.25;1547401
1.36;1547406
2.02;1547412
1.51;1547418
1.24;1547424
1.95;1547430
1.78;1547437
1.17;1547443
1.73;1547449
1.95;1547455
1.23;1547460
1.44;1547466
1.99;1547472
1.37;1547479
1.18;1547485
1.88;1547491
1.57;1547497
1.05;1547503
1.64;1547509
1.73;1547514
1.02;1547521
1.30;1547527
1.82;1547533
1.19;1547539
1.09;1547545
1.80;1547551
1.43;1547557
0.95;1547563
1.60;1547569
1.65;1547575
0.98;1547581
1.36;1547587
1.82;1547593
1.16;1547599
1.16;1547606
1.88;1547612
1.42;1547617
1.04;1547623
1.74;1547629
1.67;1547635
1.02;1547641
1.48;1547648
1.83;1547654
1.14;1547660
1.23;1547666
1.90;1547671
1.38;1547677
1.06;1547683
1.77;1547689
1.62;1547696
1.02;1547702
1.54;1547708
1.83;1547714
1.12;1547719
1.29;1547725
1.91;1547731
1.33;1547738
1.14;1547744
1.95;1547750
1.71;1547756
1.13;1547762
1.70;1547768
1.83;1547773
1.09;1547780
1.26;1547786
1.80;1547792
1.17;1547798
1.00;1547804
1.72;1547810
1.38;1547816
0.87;1547823
1.49;1547828
1.59;1547834
0.89;1547840
1.21;1547846
1.90;1547852
1.61;1547858
2.07;1547865
3.29;1547871
3.06;1547876
2.21;1547882
2.29;1547888
1.81;1547894
0.91;1547900
1.16;1547907
1.51;1547913
0.83;1547919
0.83;1547925
1.49;1547930
1.06;1547936
0.73;1547942
1.38;1547949
1.33;1547955
0.75;1547961
1.21;1547967
1.59;1547973
0.93;1547979
1.02;1547984
1.70;1547991
1.20;1547997
0.90;1548003
1.66;1548009
1.52;1548015
0.91;1548021
1.44;1548027
1.72;1548033
1.03;1548039
1.22;1548045
1.89;1548051
1.33;1548057
1.11;1548063
1.89;1548069
1.63;1548076
1.05;1548082
1.66;1548087
1.87;1548093
1.14;1548099
1.42;1548105
1.98;1548111
1.31;1548118
1.16;1548124
1.91;1548130
1.54;1548136
1.00;1548141
1.65;1548147
1.72;1548153
1.00;1548160
1.33;1548166
1.85;1548172
1.19;1548178
1.16;1548184
1.90;1548189
1.46;1548195
1.02;1548201
1.75;1548208
1.74;1548214
1.05;1548220
1.48;1548226
1.93;1548232
1.22;1548238
1.27;1548243
2.00;1548250
1.53;1548256
1.15;1548262
1.93;1548268
1.82;1548274
1.13;1548280
1.69;1548286
2.01;1548293
1.27;1548298
1.39;1548304
2.06;1548310
1.46;1548316
1.17;1548322
1.93;1548328
1.71;1548335
1.09;1548341
1.68;1548346
1.91;1548352
1.16;1548358
1.38;1548364
2.01;1548370
1.38;1548377
1.18;1548383
1.97;1548389
1.67;1548395
1.10;1548400
1.77;1548406
1.96;1548412
1.21;1548419
1.55;1548425
2.16;1548431
1.51;1548437
1.45;1548443
2.22;1548449
1.79;1548454
1.27;1548461
1.94;1548467
1.91;1548473
1.14;1548479
1.52;1548485
1.98;1548491
1.27;1548497
1.24;1548504
1.98;1548509
1.50;1548515
1.07;1548521
1.81;1548527
1.73;1548533
1.06;1548539
1.80;1548546
2.61;1548552
2.32;1548557
2.99;1548563
3.71;1548569
2.59;1548575
1.65;1548581
2.04;1548588
1.67;1548594
0.96;1548600
1.45;1548606
1.74;1548611
1.00;1548617
1.16;1548623
1.81;1548630
1.24;1548636
0.99;1548642
1.79;1548648
1.58;1548654
1.01;1548660
1.66;1548665
1.88;1548672
1.14;1548678
1.44;1548684
2.07;1548690
1.42;1548696
1.28;1548702
2.09;1548708
1.75;1548715
1.22;1548720
1.93;1548726
2.03;1548732
1.29;1548738
1.68;1548744
2.24;1548750
1.51;1548756
1.46;1548763
2.27;1548768
1.81;1548774
1.33;1548780
2.09;1548786
2.06;1548792
1.34;1548798
1.79;1548805
2.22;1548811
1.46;1548817
1.49;1548822
2.21;1548828
1.65;1548834
1.24;1548840
2.00;1548847
1.86;1548853
1.15;1548859
1.67;1548865
2.00;1548871
1.25;1548876
1.38;1548882
2.10;1548889
1.50;1548895
1.19;1548901
2.00;1548907
1.80;1548913
1.16;1548919
1.76;1548924
2.02;1548931
1.27;1548937
1.50;1548943
2.17;1548949
1.52;1548955
1.29;1548961
2.11;1548967
1.82;1548974
1.25;1548979
1.91;1548985
2.09;1548991
1.32;1548997
1.63;1549003
2.24;1549009
1.51;1549016
1.36;1549022
2.16;1549028
1.74;1549033
1.20;1549039
1.92;1549045
1.97;1549051
1.24;1549058
1.64;1549064
2.15;1549070
1.40;1549076
1.37;1549082
2.15;1549087
1.67;1549093
1.22;1549100
1.97;1549106
1.91;1549112
1.19;1549118
1.70;1549124
2.11;1549130
1.33;1549136
1.41;1549142
2.17;1549148
1.66;1549154
1.36;1549160
2.20;1549166
2.00;1549172
1.29;1549178
1.84;1549185
2.11;1549191
1.29;1549196
1.42;1549202
2.08;1549208
1.44;1549214
1.16;1549220
1.96;1549227
1.71;1549233
1.09;1549239
1.73;1549244
1.95;1549250
1.16;1549256
1.52;1549262
2.50;1549268
2.25;1549275
2.61;1549281
3.79;1549287
3.11;1549293
1.95;1549298
2.13;1549304
1.91;1549310
1.04;1549317
1.30;1549323
1.80;1549329
1.10;1549335
1.02;1549341
1.78;1549347
1.38;1549352
0.91;1549359
1.64;1549365
1.69;1549371
0.99;1549377
1.43;1549383
1.92;1549389
1.21;1549395
1.22;1549402
2.00;1549407
1.52;1549413
1.12;1549419
1.91;1549425
1.82;1549431
1.12;1549437
1.68;1549444
2.04;1549450
1.29;1549455
1.40;1549461
2.14;1549467
1.57;1549473
1.26;1549479
2.08;1549486
1.90;1549492
1.23;1549498
1.82;1549504
2.11;1549509
1.33;1549515
1.55;1549521
2.21;1549528
1.53;1549534
1.28;1549540
2.07;1549546
1.76;1549552
1.13;1549558
1.78;1549563
1.94;1549570
1.17;1549576
1.44;1549582
2.03;1549588
1.35;1549594
1.21;1549600
2.00;1549606
1.64;1549612
1.11;1549618
1.83;1549624
1.91;1549630
1.14;1549636
1.52;1549642
2.05;1549648
1.34;1549655
1.30;1549661
2.08;1549666
1.63;1549672
1.18;1549678
1.94;1549684
1.92;1549690
1.17;1549697
1.64;1549703
2.08;1549709
1.33;1549715
1.38;1549720
2.15;1549726
1.60;1549732
1.21;1549739
1.99;1549745
1.85;1549751
1.15;1549757
1.69;1549763
2.02;1549769
1.26;1549774
1.40;1549780
2.10;1549787
1.50;1549793
1.21;1549799
1.99;1549805
1.75;1549811
1.12;1549817
1.75;1549822
2.03;1549829
1.23;1549835
1.47;1549841
2.16;1549847
1.46;1549853
1.28;1549859
2.10;1549865
1.77;1549872
1.20;1549877
1.90;1549883
2.05;1549889
1.34;1549895
1.74;1549901
2.30;1549907
1.57;1549914
1.45;1549920
2.20;1549926
1.73;1549931
1.17;1549937
1.85;1549943
1.85;1549949
1.10;1549956
1.52;1549962
2.00;1549968
1.27;1549974
1.26;1549979
2.01;1549985
1.49;1549991
1.14;1549998
2.24;1550004
2.63;1550010
2.38;1550016
3.36;1550022
3.51;1550028
2.15;1550033
1.71;1550040
2.10;1550046
1.42;1550052
0.97;1550058
1.68;1550064
1.53;1550070
0.87;1550076
1.43;1550083
1.75;1550088
1.04;1550094
1.21;1550100
1.89;1550106
1.30;1550112
1.07;1550118
1.88;1550125
1.62;1550131
1.03;1550137
1.68;1550142
1.92;1550148
1.19;1550154
1.48;1550160
2.09;1550167
1.42;1550173
1.26;1550179
2.07;1550185
1.72;1550190
1.17;1550196
1.87;1550202
1.97;1550209
1.22;1550215
1.61;1550221
2.16;1550227
1.46;1550233
1.42;1550239
2.19;1550244
1.74;1550251
1.27;1550257
2.00;1550263
1.96;1550269
1.20;1550275
1.63;1550281
2.05;1550287
1.29;1550294
1.31;1550299
2.04;1550305
1.51;1550311
1.10;1550317
1.86;1550323
1.74;1550329
1.06;1550336
1.58;1550342
1.93;1550348
1.18;1550353
1.32;1550359
2.01;1550365
1.44;1550371
1.14;1550377
1.93;1550384
1.72;1550390
1.10;1550396
1.71;1550402
1.96;1550407
1.19;1550413
1.43;1550419
2.05;1550426
1.41;1550432
1.24;1550438
2.01;1550444
1.69;1550450
1.15;1550456
1.80;1550461
1.94;1550468
1.19;1550474
1.51;1550480
2.06;1550486
1.37;1550492
1.26;1550498
2.03;1550504
1.61;1550510
1.10;1550516
1.81;1550522
1.84;1550528
1.10;1550534
1.50;1550540
1.99;1550546
1.29;1550553
1.28;1550559
2.03;1550564
1.53;1550570
1.09;1550576
1.82;1550582
1.77;1550588
1.09;1550595
1.58;1550601
1.99;1550607
1.26;1550613
1.35;1550618
2.08;1550624
1.53;1550630
1.21;1550637
2.03;1550643
1.90;1550649
1.28;1550655
1.86;1550661
2.12;1550667
1.31;1550672
1.45;1550679
2.05;1550685
1.40;1550691
1.12;1550697
1.89;1550703
1.64;1550709
1.04;1550715
1.68;1550721
1.88;1550727
1.12;1550733
1.36;1550739
1.93;1550745
1.38;1550751
1.59;1550757
2.89;1550764
2.97;1550770
2.76;1550775
3.20;1550781
2.58;1550787
1.37;1550793
1.48;1550799
1.86;1550806
1.12;1550812
1.04;1550818
1.80;1550824
1.39;1550829
0.93;1550835
1.65;1550841
1.65;1550848
0.97;1550854
1.44;1550860
1.89;1550866
1.19;1550872
1.24;1550878
1.99;1550883
1.49;1550889
1.14;1550896
1.93;1550902
1.83;1550908
1.17;1550914
1.74;1550920
2.08;1550926
1.33;1550932
1.50;1550938
2.18;1550944
1.60;1550950
1.37;1550956
2.16;1550962
1.93;1550968
1.32;1550974
1.98;1550981
2.20;1550987
1.45;1550992
1.73;1550998
2.36;1551004
1.67;1551010
1.48;1551016
2.27;1551023
1.90;1551029
1.31;1551035
1.99;1551041
2.07;1551046
1.30;1551052
1.65;1551058
2.19;1551065
1.49;1551071
1.41;1551077
2.19;1551083
1.75;1551089
1.27;1551095
2.03;1551100
2.06;1551107
1.33;1551113
1.81;1551119
2.26;1551125
1.52;1551131
1.54;1551137
2.30;1551143
1.79;1551149
1.41;1551155
2.21;1551161
2.12;1551167
1.44;1551173
2.02;1551179
2.38;1551185
1.62;1551192
1.78;1551198
2.50;1551203
1.91;1551209
1.61;1551215
2.43;1551221
2.21;1551227
1.57;1551234
2.20;1551240
2.44;1551246
1.68;1551252
1.93;1551257
2.57;1551263
1.92;1551269
1.72;1551276
2.53;1551282
2.21;1551288
1.63;1551294
2.32;1551300
2.46;1551306
1.72;1551311
2.09;1551318
2.64;1551324
1.96;1551330
1.90;1551336
2.70;1551342
2.29;1551348
1.79;1551354
2.54;1551361
2.62;1551366
1.95;1551372
2.43;1551378
2.88;1551384
2.10;1551390
2.07;1551396
2.76;1551403
2.22;1551409
1.77;1551415
2.51;1551420
2.42;1551426
1.72;1551432
2.26;1551438
2.64;1551444
1.91;1551451
2.04;1551457
2.71;1551463
2.16;1551469
2.06;1551474
3.28;1551480
3.55;1551486
3.35;1551493
4.07;1551499
3.73;1551505
2.39;1551511
2.23;1551517
2.67;1551523
1.95;1551528
1.67;1551535
2.42;1551541
2.14;1551547
1.55;1551553
2.24;1551559
2.42;1551565
1.69;1551571
2.03;1551578
2.62;1551583
1.98;1551589
1.89;1551595
2.67;1551601
2.30;1551607
1.78;1551613
2.51;1551620
2.58;1551626
1.86;1551632
2.29;1551637
2.79;1551643
2.10;1551649
2.09;1551655
2.86;1551662
2.40;1551668
1.96;1551674
2.72;1551680
2.67;1551685
1.97;1551691
2.48;1551697
2.87;1551704
2.13;1551710
2.22;1551716
2.92;1551722
2.37;1551728
2.01;1551734
2.79;1551739
2.65;1551746
1.95;1551752
2.50;1551758
2.77;1551764
2.00;1551770
2.17;1551776
2.81;1551782
2.17;1551789
1.89;1551794
2.68;1551800
2.43;1551806
1.84;1551812
2.48;1551818
2.66;1551824
1.91;1551831
2.20;1551837
2.80;1551843
2.14;1551848
1.97;1551854
2.75;1551860
2.41;1551866
1.88;1551873
2.56;1551879
2.64;1551885
1.91;1551891
2.27;1551897
2.78;1551902
2.09;1551908
2.03;1551915
2.80;1551921
2.36;1551927
1.90;1551933
2.63;1551939
2.61;1551945
1.88;1551951
2.33;1551956
2.72;1551963
1.97;1551969
2.02;1551975
2.73;1551981
2.21;1551987
1.82;1551993
2.58;1552000
2.46;1552006
1.80;1552011
2.36;1552017
2.68;1552023
1.94;1552029
2.10;1552035
2.77;1552041
2.19;1552048
1.92;1552054
2.72;1552060
2.54;1552065
1.96;1552071
2.58;1552077
2.78;1552083
1.99;1552090
2.19;1552096
2.74;1552102
2.06;1552108
1.84;1552113
2.60;1552119
2.27;1552125
1.69;1552132
2.35;1552138
2.50;1552144
1.76;1552150
2.06;1552156
2.59;1552162
1.97;1552167
2.12;1552174
3.33;1552180
3.40;1552186
3.38;1552192
4.17;1552198
3.59;1552204
2.25;1552210
2.21;1552217
2.44;1552222
1.67;1552228
1.61;1552234
2.33;1552240
1.88;1552246
